family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-NN,W-NN:k=1,5,,0.2,0.22,3 0 1 4 2 5 6 12 8 11 23 7 24 25 9 10 47 16 50 13,3 0 1 4 2 5 6 12 8 11 23 7 24 25 9 10 47 16 50 13,ecg200-raw,db4,energy,97,50,50,0
W-QDA,W-QDA:qda,11,,0.14,0.13,3 0 1 4 2 5 6 12 8 11 23 7 24 25 9 10 47 16 50 13,3 0 1 4 2 5 6 12 8 11 23 7 24 25 9 10 47 16 50 13,ecg200-raw,db4,energy,97,50,50,0
W-CART,W-CART:cart,13,,0.16,0.17,3 0 1 4 2 5 6 12 8 11 23 7 24 25 9 10 47 16 50 13,3 0 1 4 2 5 6 12 8 11 23 7 24 25 9 10 47 16 50 13,ecg200-raw,db4,energy,97,50,50,0
ALL,W-QDA:qda,11,,0.14,0.13,3 0 1 4 2 5 6 12 8 11 23 7 24 25 9 10 47 16 50 13,3 0 1 4 2 5 6 12 8 11 23 7 24 25 9 10 47 16 50 13,ecg200-raw,db4,energy,97,50,50,0
W-NN,W-NN:k=9,2,3.0,0.2,0.26,4 3 1 2 0 5 12 6 11 7 8 23 9 10 13 14 15 16 17 18,3 1 4 6 2 5 0 12 8 11 23 25 9 10 24 7 47 13 22 50,ecg200-raw,db4,usage,97,50,50,0
W-QDA,W-QDA:qda,9,3.0,0.14,0.14,4 3 1 2 0 5 12 6 11 7 8 23 9 10 13 14 15 16 17 18,3 1 4 6 2 5 0 12 8 11 23 25 9 10 24 7 47 13 22 50,ecg200-raw,db4,usage,97,50,50,0
W-CART,W-CART:cart,12,1.5,0.16,0.17,1 3 4 5 2 0 12 6 8 11 23 24 7 25 47 10 22 46 9 13,3 1 4 6 2 5 0 12 8 11 23 25 9 10 24 7 47 13 22 50,ecg200-raw,db4,usage,97,50,50,0
ALL,W-QDA:qda,9,3.0,0.14,0.14,4 3 1 2 0 5 12 6 11 7 8 23 9 10 13 14 15 16 17 18,3 1 4 6 2 5 0 12 8 11 23 25 9 10 24 7 47 13 22 50,ecg200-raw,db4,usage,97,50,50,0
W-NN,W-NN:k=3,7,,0.14,0.19,3 1 4 0 2 5 8 12 6 11 23 24 7 25 9 10 47 16 13 46,3 1 4 0 2 5 8 12 6 11 23 24 7 25 9 10 47 16 13 46,ecg200-raw,db4,energy,98,50,50,0
W-QDA,W-QDA:qda,11,,0.12,0.19,3 1 4 0 2 5 8 12 6 11 23 24 7 25 9 10 47 16 13 46,3 1 4 0 2 5 8 12 6 11 23 24 7 25 9 10 47 16 13 46,ecg200-raw,db4,energy,98,50,50,0
W-CART,W-CART:cart,19,,0.12,0.21,3 1 4 0 2 5 8 12 6 11 23 24 7 25 9 10 47 16 13 46,3 1 4 0 2 5 8 12 6 11 23 24 7 25 9 10 47 16 13 46,ecg200-raw,db4,energy,98,50,50,0
ALL,W-QDA:qda,11,,0.12,0.19,3 1 4 0 2 5 8 12 6 11 23 24 7 25 9 10 47 16 13 46,3 1 4 0 2 5 8 12 6 11 23 24 7 25 9 10 47 16 13 46,ecg200-raw,db4,energy,98,50,50,0
W-NN,W-NN:k=1,33,3.0,0.12,0.13,4 3 1 0 5 2 12 6 8 11 7 9 10 13 14 15 16 17 18 19,1 3 4 0 5 2 6 8 12 11 23 9 10 25 24 47 7 13 46 16,ecg200-raw,db4,usage,98,50,50,0
W-QDA,W-QDA:qda,8,3.0,0.08,0.15,4 3 1 0 5 2 12 6 8 11 7 9 10 13 14 15 16 17 18 19,1 3 4 0 5 2 6 8 12 11 23 9 10 25 24 47 7 13 46 16,ecg200-raw,db4,usage,98,50,50,0
W-CART,W-CART:cart,35,1.5,0.06,0.2,1 3 4 5 2 8 0 6 12 11 23 24 7 25 47 46 9 22 10 13,1 3 4 0 5 2 6 8 12 11 23 9 10 25 24 47 7 13 46 16,ecg200-raw,db4,usage,98,50,50,0
ALL,W-CART:cart,35,1.5,0.06,0.2,1 3 4 5 2 8 0 6 12 11 23 24 7 25 47 46 9 22 10 13,1 3 4 0 5 2 6 8 12 11 23 9 10 25 24 47 7 13 46 16,ecg200-raw,db4,usage,98,50,50,0
W-NN,W-NN:k=3,11,,0.16,0.15,3 4 1 0 5 2 6 12 11 8 23 7 24 9 25 10 47 46 22 16,3 4 1 0 5 2 6 12 11 8 23 7 24 9 25 10 47 46 22 16,ecg200-raw,db4,energy,99,50,50,0
W-QDA,W-QDA:qda,11,,0.14,0.14,3 4 1 0 5 2 6 12 11 8 23 7 24 9 25 10 47 46 22 16,3 4 1 0 5 2 6 12 11 8 23 7 24 9 25 10 47 46 22 16,ecg200-raw,db4,energy,99,50,50,0
W-CART,W-CART:cart,11,,0.16,0.22,3 4 1 0 5 2 6 12 11 8 23 7 24 9 25 10 47 46 22 16,3 4 1 0 5 2 6 12 11 8 23 7 24 9 25 10 47 46 22 16,ecg200-raw,db4,energy,99,50,50,0
ALL,W-QDA:qda,11,,0.14,0.14,3 4 1 0 5 2 6 12 11 8 23 7 24 9 25 10 47 46 22 16,3 4 1 0 5 2 6 12 11 8 23 7 24 9 25 10 47 46 22 16,ecg200-raw,db4,energy,99,50,50,0
W-NN,W-NN:k=3,8,2.0,0.16,0.14,3 1 4 5 2 8 12 11 6 0 23 7 24 46 47 9 10 13 14 15,3 1 6 4 2 5 11 0 12 8 23 9 25 7 10 47 24 22 13 46,ecg200-raw,db4,usage,99,50,50,0
W-QDA,W-QDA:qda,13,1.0,0.1,0.16,3 1 6 4 2 5 11 0 12 8 23 9 25 7 10 47 24 22 13 46,3 1 6 4 2 5 11 0 12 8 23 9 25 7 10 47 24 22 13 46,ecg200-raw,db4,usage,99,50,50,0
W-CART,W-CART:cart,5,1.0,0.16,0.16,3 1 6 4 2 5 11 0 12 8 23 9 25 7 10 47 24 22 13 46,3 1 6 4 2 5 11 0 12 8 23 9 25 7 10 47 24 22 13 46,ecg200-raw,db4,usage,99,50,50,0
ALL,W-QDA:qda,13,1.0,0.1,0.16,3 1 6 4 2 5 11 0 12 8 23 9 25 7 10 47 24 22 13 46,3 1 6 4 2 5 11 0 12 8 23 9 25 7 10 47 24 22 13 46,ecg200-raw,db4,usage,99,50,50,0
W-NN,W-NN:k=3,12,,0.16,0.26,1 23 0 5 2 6 46 12 3 4 47 11 13 8 22 9 7 10 32 24,1 23 0 5 2 6 46 12 3 4 47 11 13 8 22 9 7 10 32 24,ecg200-spectrum,db4,energy,0,50,50,0
W-QDA,W-QDA:qda,13,,0.12,0.18,1 23 0 5 2 6 46 12 3 4 47 11 13 8 22 9 7 10 32 24,1 23 0 5 2 6 46 12 3 4 47 11 13 8 22 9 7 10 32 24,ecg200-spectrum,db4,energy,0,50,50,0
W-CART,W-CART:cart,32,,0.08,0.22,1 23 0 5 2 6 46 12 3 4 47 11 13 8 22 9 7 10 32 24,1 23 0 5 2 6 46 12 3 4 47 11 13 8 22 9 7 10 32 24,ecg200-spectrum,db4,energy,0,50,50,0
ALL,W-CART:cart,32,,0.08,0.22,1 23 0 5 2 6 46 12 3 4 47 11 13 8 22 9 7 10 32 24,1 23 0 5 2 6 46 12 3 4 47 11 13 8 22 9 7 10 32 24,ecg200-spectrum,db4,energy,0,50,50,0
W-NN,W-NN:k=1,21,1.5,0.12,0.14,1 23 0 5 2 6 46 3 11 12 4 7 8 9 10 13 14 15 16 17,1 0 23 5 2 6 12 46 3 4 11 22 7 8 9 10 13 18 25 32,ecg200-spectrum,db4,usage,0,50,50,0
W-QDA,W-QDA:qda,14,1.5,0.1,0.18,1 23 0 5 2 6 46 3 11 12 4 7 8 9 10 13 14 15 16 17,1 0 23 5 2 6 12 46 3 4 11 22 7 8 9 10 13 18 25 32,ecg200-spectrum,db4,usage,0,50,50,0
W-CART,W-CART:cart,36,1.0,0.06,0.2,1 0 23 5 2 6 12 46 3 4 11 22 7 8 9 10 13 18 25 32,1 0 23 5 2 6 12 46 3 4 11 22 7 8 9 10 13 18 25 32,ecg200-spectrum,db4,usage,0,50,50,0
ALL,W-CART:cart,36,1.0,0.06,0.2,1 0 23 5 2 6 12 46 3 4 11 22 7 8 9 10 13 18 25 32,1 0 23 5 2 6 12 46 3 4 11 22 7 8 9 10 13 18 25 32,ecg200-spectrum,db4,usage,0,50,50,0
W-NN,W-NN:k=3,42,,0.12,0.24,1 0 23 5 2 6 12 46 3 4 22 47 8 9 24 13 11 25 7 35,1 0 23 5 2 6 12 46 3 4 22 47 8 9 24 13 11 25 7 35,ecg200-spectrum,db4,energy,1,50,50,0
W-QDA,W-QDA:qda,10,,0.14,0.24,1 0 23 5 2 6 12 46 3 4 22 47 8 9 24 13 11 25 7 35,1 0 23 5 2 6 12 46 3 4 22 47 8 9 24 13 11 25 7 35,ecg200-spectrum,db4,energy,1,50,50,0
W-CART,W-CART:cart,12,,0.18,0.29,1 0 23 5 2 6 12 46 3 4 22 47 8 9 24 13 11 25 7 35,1 0 23 5 2 6 12 46 3 4 22 47 8 9 24 13 11 25 7 35,ecg200-spectrum,db4,energy,1,50,50,0
ALL,W-NN:k=3,42,,0.12,0.24,1 0 23 5 2 6 12 46 3 4 22 47 8 9 24 13 11 25 7 35,1 0 23 5 2 6 12 46 3 4 22 47 8 9 24 13 11 25 7 35,ecg200-spectrum,db4,energy,1,50,50,0
W-NN,W-NN:k=5,8,2.0,0.12,0.23,1 23 0 5 2 6 46 3 4 7 8 9 10 11 12 13 14 15 16 17,1 23 0 5 6 2 12 46 3 4 9 22 7 8 11 17 24 25 34 35,ecg200-spectrum,db4,usage,1,50,50,0
W-QDA,W-QDA:qda,10,0.5,0.14,0.24,0 1 23 5 6 12 46 2 4 3 13 22 9 11 25 47 8 10 24 37,1 23 0 5 6 2 12 46 3 4 9 22 7 8 11 17 24 25 34 35,ecg200-spectrum,db4,usage,1,50,50,0
W-CART,W-CART:cart,8,2.0,0.12,0.23,1 23 0 5 2 6 46 3 4 7 8 9 10 11 12 13 14 15 16 17,1 23 0 5 6 2 12 46 3 4 9 22 7 8 11 17 24 25 34 35,ecg200-spectrum,db4,usage,1,50,50,0
ALL,W-NN:k=5,8,2.0,0.12,0.23,1 23 0 5 2 6 46 3 4 7 8 9 10 11 12 13 14 15 16 17,1 23 0 5 6 2 12 46 3 4 9 22 7 8 11 17 24 25 34 35,ecg200-spectrum,db4,usage,1,50,50,0
W-NN,W-NN:k=7,1,,0.16,0.35,1 0 23 5 2 6 46 12 4 3 11 47 9 13 10 22 8 18 17 24,1 0 23 5 2 6 46 12 4 3 11 47 9 13 10 22 8 18 17 24,ecg200-spectrum,db4,energy,2,50,50,0
W-QDA,W-QDA:qda,4,,0.16,0.28,1 0 23 5 2 6 46 12 4 3 11 47 9 13 10 22 8 18 17 24,1 0 23 5 2 6 46 12 4 3 11 47 9 13 10 22 8 18 17 24,ecg200-spectrum,db4,energy,2,50,50,0
W-CART,W-CART:cart,36,,0.16,0.15,1 0 23 5 2 6 46 12 4 3 11 47 9 13 10 22 8 18 17 24,1 0 23 5 2 6 46 12 4 3 11 47 9 13 10 22 8 18 17 24,ecg200-spectrum,db4,energy,2,50,50,0
ALL,W-NN:k=7,1,,0.16,0.35,1 0 23 5 2 6 46 12 4 3 11 47 9 13 10 22 8 18 17 24,1 0 23 5 2 6 46 12 4 3 11 47 9 13 10 22 8 18 17 24,ecg200-spectrum,db4,energy,2,50,50,0
W-NN,W-NN:k=1,36,1.5,0.1,0.18,1 23 0 5 2 6 46 12 4 11 3 7 8 9 10 13 14 15 16 17,0 1 23 5 6 2 12 46 4 3 10 11 17 9 22 25 31 33 36 42,ecg200-spectrum,db4,usage,2,50,50,0
W-QDA,W-QDA:qda,7,1.0,0.12,0.22,0 1 23 5 6 2 12 46 4 3 10 11 17 9 22 25 31 33 36 42,0 1 23 5 6 2 12 46 4 3 10 11 17 9 22 25 31 33 36 42,ecg200-spectrum,db4,usage,2,50,50,0
W-CART,W-CART:cart,6,0.5,0.16,0.24,0 1 5 12 23 6 46 2 4 3 8 9 13 11 47 22 37 10 18 20,0 1 23 5 6 2 12 46 4 3 10 11 17 9 22 25 31 33 36 42,ecg200-spectrum,db4,usage,2,50,50,0
ALL,W-NN:k=1,36,1.5,0.1,0.18,1 23 0 5 2 6 46 12 4 11 3 7 8 9 10 13 14 15 16 17,0 1 23 5 6 2 12 46 4 3 10 11 17 9 22 25 31 33 36 42,ecg200-spectrum,db4,usage,2,50,50,0
W-NN,W-NN:k=1,13,,0.14,0.16,1 23 0 5 2 46 6 12 3 4 11 9 13 47 22 8 7 10 25 24,1 23 0 5 2 46 6 12 3 4 11 9 13 47 22 8 7 10 25 24,ecg200-spectrum,db4,energy,3,50,50,0
W-QDA,W-QDA:qda,9,,0.14,0.19,1 23 0 5 2 46 6 12 3 4 11 9 13 47 22 8 7 10 25 24,1 23 0 5 2 46 6 12 3 4 11 9 13 47 22 8 7 10 25 24,ecg200-spectrum,db4,energy,3,50,50,0
W-CART,W-CART:cart,23,,0.14,0.16,1 23 0 5 2 46 6 12 3 4 11 9 13 47 22 8 7 10 25 24,1 23 0 5 2 46 6 12 3 4 11 9 13 47 22 8 7 10 25 24,ecg200-spectrum,db4,energy,3,50,50,0
ALL,W-QDA:qda,9,,0.14,0.19,1 23 0 5 2 46 6 12 3 4 11 9 13 47 22 8 7 10 25 24,1 23 0 5 2 46 6 12 3 4 11 9 13 47 22 8 7 10 25 24,ecg200-spectrum,db4,energy,3,50,50,0
W-NN,W-NN:k=1,11,0.5,0.14,0.17,1 23 0 5 6 12 46 2 4 3 9 11 13 22 10 25 8 47 7 43,1 23 0 5 6 12 2 46 4 3 9 11 34 43 7 8 10 13 22 24,ecg200-spectrum,db4,usage,3,50,50,0
W-QDA,W-QDA:qda,9,1.5,0.14,0.19,1 23 0 5 2 46 6 12 3 7 11 43 4 8 9 10 13 14 15 16,1 23 0 5 6 12 2 46 4 3 9 11 34 43 7 8 10 13 22 24,ecg200-spectrum,db4,usage,3,50,50,0
W-CART,W-CART:cart,26,1.0,0.12,0.15,1 23 0 5 6 12 2 46 4 3 9 11 34 43 7 8 10 13 22 24,1 23 0 5 6 12 2 46 4 3 9 11 34 43 7 8 10 13 22 24,ecg200-spectrum,db4,usage,3,50,50,0
ALL,W-CART:cart,26,1.0,0.12,0.15,1 23 0 5 6 12 2 46 4 3 9 11 34 43 7 8 10 13 22 24,1 23 0 5 6 12 2 46 4 3 9 11 34 43 7 8 10 13 22 24,ecg200-spectrum,db4,usage,3,50,50,0
W-NN,W-NN:k=1,46,,0.14,0.19,1 0 23 5 2 6 12 46 3 4 47 8 9 13 11 22 24 35 37 25,1 0 23 5 2 6 12 46 3 4 47 8 9 13 11 22 24 35 37 25,ecg200-spectrum,db4,energy,4,50,50,0
W-QDA,W-QDA:qda,12,,0.18,0.17,1 0 23 5 2 6 12 46 3 4 47 8 9 13 11 22 24 35 37 25,1 0 23 5 2 6 12 46 3 4 47 8 9 13 11 22 24 35 37 25,ecg200-spectrum,db4,energy,4,50,50,0
W-CART,W-CART:cart,22,,0.16,0.14,1 0 23 5 2 6 12 46 3 4 47 8 9 13 11 22 24 35 37 25,1 0 23 5 2 6 12 46 3 4 47 8 9 13 11 22 24 35 37 25,ecg200-spectrum,db4,energy,4,50,50,0
ALL,W-NN:k=1,46,,0.14,0.19,1 0 23 5 2 6 12 46 3 4 47 8 9 13 11 22 24 35 37 25,1 0 23 5 2 6 12 46 3 4 47 8 9 13 11 22 24 35 37 25,ecg200-spectrum,db4,energy,4,50,50,0
W-NN,W-NN:k=1,33,1.5,0.12,0.18,1 23 0 5 2 6 12 46 3 4 7 8 9 10 11 13 14 15 16 17,1 23 0 5 6 2 12 46 3 4 9 11 25 37 8 10 17 18 19 22,ecg200-spectrum,db4,usage,4,50,50,0
W-QDA,W-QDA:qda,8,2.0,0.16,0.2,1 23 0 5 3 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18,1 23 0 5 6 2 12 46 3 4 9 11 25 37 8 10 17 18 19 22,ecg200-spectrum,db4,usage,4,50,50,0
W-CART,W-CART:cart,7,3.0,0.16,0.19,1 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,1 23 0 5 6 2 12 46 3 4 9 11 25 37 8 10 17 18 19 22,ecg200-spectrum,db4,usage,4,50,50,0
ALL,W-NN:k=1,33,1.5,0.12,0.18,1 23 0 5 2 6 12 46 3 4 7 8 9 10 11 13 14 15 16 17,1 23 0 5 6 2 12 46 3 4 9 11 25 37 8 10 17 18 19 22,ecg200-spectrum,db4,usage,4,50,50,0
W-NN,W-NN:k=15,7,,0.16,0.25,1 0 23 5 2 6 46 12 3 4 10 8 47 24 35 34 11 17 39 13,1 0 23 5 2 6 46 12 3 4 10 8 47 24 35 34 11 17 39 13,ecg200-spectrum,db4,energy,5,50,50,0
W-QDA,W-QDA:qda,6,,0.22,0.24,1 0 23 5 2 6 46 12 3 4 10 8 47 24 35 34 11 17 39 13,1 0 23 5 2 6 46 12 3 4 10 8 47 24 35 34 11 17 39 13,ecg200-spectrum,db4,energy,5,50,50,0
W-CART,W-CART:cart,17,,0.14,0.15,1 0 23 5 2 6 46 12 3 4 10 8 47 24 35 34 11 17 39 13,1 0 23 5 2 6 46 12 3 4 10 8 47 24 35 34 11 17 39 13,ecg200-spectrum,db4,energy,5,50,50,0
ALL,W-CART:cart,17,,0.14,0.15,1 0 23 5 2 6 46 12 3 4 10 8 47 24 35 34 11 17 39 13,1 0 23 5 2 6 46 12 3 4 10 8 47 24 35 34 11 17 39 13,ecg200-spectrum,db4,energy,5,50,50,0
W-NN,W-NN:k=15,7,1.0,0.16,0.26,1 23 0 5 6 12 2 46 3 4 10 8 13 24 32 34 39 43 7 9,1 23 0 5 6 12 2 46 3 4 10 8 13 24 32 34 39 43 7 9,ecg200-spectrum,db4,usage,5,50,50,0
W-QDA,W-QDA:qda,6,1.0,0.16,0.19,1 23 0 5 6 12 2 46 3 4 10 8 13 24 32 34 39 43 7 9,1 23 0 5 6 12 2 46 3 4 10 8 13 24 32 34 39 43 7 9,ecg200-spectrum,db4,usage,5,50,50,0
W-CART,W-CART:cart,17,1.5,0.1,0.18,1 23 0 5 2 3 6 12 46 4 7 11 25 43 8 9 10 13 14 15,1 23 0 5 6 12 2 46 3 4 10 8 13 24 32 34 39 43 7 9,ecg200-spectrum,db4,usage,5,50,50,0
ALL,W-CART:cart,17,1.5,0.1,0.18,1 23 0 5 2 3 6 12 46 4 7 11 25 43 8 9 10 13 14 15,1 23 0 5 6 12 2 46 3 4 10 8 13 24 32 34 39 43 7 9,ecg200-spectrum,db4,usage,5,50,50,0
W-NN,W-NN:k=1,6,,0.12,0.28,1 23 0 5 2 6 12 46 3 4 47 11 13 34 9 7 8 22 24 18,1 23 0 5 2 6 12 46 3 4 47 11 13 34 9 7 8 22 24 18,ecg200-spectrum,db4,energy,6,50,50,0
W-QDA,W-QDA:qda,12,,0.14,0.24,1 23 0 5 2 6 12 46 3 4 47 11 13 34 9 7 8 22 24 18,1 23 0 5 2 6 12 46 3 4 47 11 13 34 9 7 8 22 24 18,ecg200-spectrum,db4,energy,6,50,50,0
W-CART,W-CART:cart,4,,0.16,0.34,1 23 0 5 2 6 12 46 3 4 47 11 13 34 9 7 8 22 24 18,1 23 0 5 2 6 12 46 3 4 47 11 13 34 9 7 8 22 24 18,ecg200-spectrum,db4,energy,6,50,50,0
ALL,W-NN:k=1,6,,0.12,0.28,1 23 0 5 2 6 12 46 3 4 47 11 13 34 9 7 8 22 24 18,1 23 0 5 2 6 12 46 3 4 47 11 13 34 9 7 8 22 24 18,ecg200-spectrum,db4,energy,6,50,50,0
W-NN,W-NN:k=1,6,1.0,0.12,0.28,1 23 0 5 6 2 12 46 3 4 7 11 13 34 39 8 9 10 18 22,1 23 0 5 6 2 12 46 3 4 7 11 13 34 39 8 9 10 18 22,ecg200-spectrum,db4,usage,6,50,50,0
W-QDA,W-QDA:qda,5,0.5,0.18,0.26,1 23 0 5 12 6 46 2 4 3 13 8 34 47 9 22 25 45 7 18,1 23 0 5 6 2 12 46 3 4 7 11 13 34 39 8 9 10 18 22,ecg200-spectrum,db4,usage,6,50,50,0
W-CART,W-CART:cart,4,0.5,0.16,0.34,1 23 0 5 12 6 46 2 4 3 13 8 34 47 9 22 25 45 7 18,1 23 0 5 6 2 12 46 3 4 7 11 13 34 39 8 9 10 18 22,ecg200-spectrum,db4,usage,6,50,50,0
ALL,W-NN:k=1,6,1.0,0.12,0.28,1 23 0 5 6 2 12 46 3 4 7 11 13 34 39 8 9 10 18 22,1 23 0 5 6 2 12 46 3 4 7 11 13 34 39 8 9 10 18 22,ecg200-spectrum,db4,usage,6,50,50,0
W-NN,W-NN:k=1,3,,0.18,0.25,1 0 23 5 2 6 46 12 3 4 11 47 22 13 24 9 7 25 10 8,1 0 23 5 2 6 46 12 3 4 11 47 22 13 24 9 7 25 10 8,ecg200-spectrum,db4,energy,7,50,50,0
W-QDA,W-QDA:qda,3,,0.14,0.23,1 0 23 5 2 6 46 12 3 4 11 47 22 13 24 9 7 25 10 8,1 0 23 5 2 6 46 12 3 4 11 47 22 13 24 9 7 25 10 8,ecg200-spectrum,db4,energy,7,50,50,0
W-CART,W-CART:cart,13,,0.14,0.16,1 0 23 5 2 6 46 12 3 4 11 47 22 13 24 9 7 25 10 8,1 0 23 5 2 6 46 12 3 4 11 47 22 13 24 9 7 25 10 8,ecg200-spectrum,db4,energy,7,50,50,0
ALL,W-QDA:qda,3,,0.14,0.23,1 0 23 5 2 6 46 12 3 4 11 47 22 13 24 9 7 25 10 8,1 0 23 5 2 6 46 12 3 4 11 47 22 13 24 9 7 25 10 8,ecg200-spectrum,db4,energy,7,50,50,0
W-NN,W-NN:k=3,25,0.5,0.16,0.22,0 1 23 5 12 6 46 2 4 3 13 11 22 7 10 45 47 8 9 25,1 23 0 5 6 2 12 46 3 4 22 11 24 36 9 13 18 25 31 34,ecg200-spectrum,db4,usage,7,50,50,0
W-QDA,W-QDA:qda,3,0.5,0.14,0.23,0 1 23 5 12 6 46 2 4 3 13 11 22 7 10 45 47 8 9 25,1 23 0 5 6 2 12 46 3 4 22 11 24 36 9 13 18 25 31 34,ecg200-spectrum,db4,usage,7,50,50,0
W-CART,W-CART:cart,13,0.5,0.14,0.15,0 1 23 5 12 6 46 2 4 3 13 11 22 7 10 45 47 8 9 25,1 23 0 5 6 2 12 46 3 4 22 11 24 36 9 13 18 25 31 34,ecg200-spectrum,db4,usage,7,50,50,0
ALL,W-QDA:qda,3,0.5,0.14,0.23,0 1 23 5 12 6 46 2 4 3 13 11 22 7 10 45 47 8 9 25,1 23 0 5 6 2 12 46 3 4 22 11 24 36 9 13 18 25 31 34,ecg200-spectrum,db4,usage,7,50,50,0
W-NN,W-NN:k=9,9,,0.18,0.26,1 23 0 5 2 6 46 12 3 4 11 13 47 24 8 9 22 10 25 36,1 23 0 5 2 6 46 12 3 4 11 13 47 24 8 9 22 10 25 36,ecg200-spectrum,db4,energy,8,50,50,0
W-QDA,W-QDA:qda,12,,0.12,0.25,1 23 0 5 2 6 46 12 3 4 11 13 47 24 8 9 22 10 25 36,1 23 0 5 2 6 46 12 3 4 11 13 47 24 8 9 22 10 25 36,ecg200-spectrum,db4,energy,8,50,50,0
W-CART,W-CART:cart,26,,0.12,0.2,1 23 0 5 2 6 46 12 3 4 11 13 47 24 8 9 22 10 25 36,1 23 0 5 2 6 46 12 3 4 11 13 47 24 8 9 22 10 25 36,ecg200-spectrum,db4,energy,8,50,50,0
ALL,W-QDA:qda,12,,0.12,0.25,1 23 0 5 2 6 46 12 3 4 11 13 47 24 8 9 22 10 25 36,1 23 0 5 2 6 46 12 3 4 11 13 47 24 8 9 22 10 25 36,ecg200-spectrum,db4,energy,8,50,50,0
W-NN,W-NN:k=1,6,3.0,0.14,0.26,1 0 46 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,0 1 23 5 6 2 12 46 3 4 11 8 9 10 17 22 24 25 30 31,ecg200-spectrum,db4,usage,8,50,50,0
W-QDA,W-QDA:qda,12,1.0,0.12,0.21,0 1 23 5 6 2 12 46 3 4 11 8 9 10 17 22 24 25 30 31,0 1 23 5 6 2 12 46 3 4 11 8 9 10 17 22 24 25 30 31,ecg200-spectrum,db4,usage,8,50,50,0
W-CART,W-CART:cart,43,0.5,0.1,0.15,0 1 5 23 46 6 12 2 4 3 13 8 11 9 10 19 24 25 40 45,0 1 23 5 6 2 12 46 3 4 11 8 9 10 17 22 24 25 30 31,ecg200-spectrum,db4,usage,8,50,50,0
ALL,W-CART:cart,43,0.5,0.1,0.15,0 1 5 23 46 6 12 2 4 3 13 8 11 9 10 19 24 25 40 45,0 1 23 5 6 2 12 46 3 4 11 8 9 10 17 22 24 25 30 31,ecg200-spectrum,db4,usage,8,50,50,0
W-NN,W-NN:k=25,19,,0.18,0.32,1 0 23 5 2 6 46 12 3 4 47 24 22 13 11 9 8 10 7 37,1 0 23 5 2 6 46 12 3 4 47 24 22 13 11 9 8 10 7 37,ecg200-spectrum,db4,energy,9,50,50,0
W-QDA,W-QDA:qda,9,,0.18,0.22,1 0 23 5 2 6 46 12 3 4 47 24 22 13 11 9 8 10 7 37,1 0 23 5 2 6 46 12 3 4 47 24 22 13 11 9 8 10 7 37,ecg200-spectrum,db4,energy,9,50,50,0
W-CART,W-CART:cart,24,,0.16,0.17,1 0 23 5 2 6 46 12 3 4 47 24 22 13 11 9 8 10 7 37,1 0 23 5 2 6 46 12 3 4 47 24 22 13 11 9 8 10 7 37,ecg200-spectrum,db4,energy,9,50,50,0
ALL,W-CART:cart,24,,0.16,0.17,1 0 23 5 2 6 46 12 3 4 47 24 22 13 11 9 8 10 7 37,1 0 23 5 2 6 46 12 3 4 47 24 22 13 11 9 8 10 7 37,ecg200-spectrum,db4,energy,9,50,50,0
W-NN,W-NN:k=1,23,1.5,0.16,0.21,1 23 0 5 2 46 6 12 43 3 4 7 8 9 10 11 13 14 15 16,1 23 0 5 2 6 12 46 4 3 24 9 11 22 25 30 32 38 39 40,ecg200-spectrum,db4,usage,9,50,50,0
W-QDA,W-QDA:qda,9,2.0,0.16,0.25,1 23 0 5 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18,1 23 0 5 2 6 12 46 4 3 24 9 11 22 25 30 32 38 39 40,ecg200-spectrum,db4,usage,9,50,50,0
W-CART,W-CART:cart,7,1.0,0.16,0.21,1 23 0 5 2 6 12 46 4 3 24 9 11 22 25 30 32 38 39 40,1 23 0 5 2 6 12 46 4 3 24 9 11 22 25 30 32 38 39 40,ecg200-spectrum,db4,usage,9,50,50,0
ALL,W-CART:cart,7,1.0,0.16,0.21,1 23 0 5 2 6 12 46 4 3 24 9 11 22 25 30 32 38 39 40,1 23 0 5 2 6 12 46 4 3 24 9 11 22 25 30 32 38 39 40,ecg200-spectrum,db4,usage,9,50,50,0
W-NN,W-NN:k=1,35,,0.22,0.18,1 23 0 5 2 6 12 46 3 4 47 11 24 13 9 8 25 22 37 10,1 23 0 5 2 6 12 46 3 4 47 11 24 13 9 8 25 22 37 10,ecg200-spectrum,db4,energy,10,50,50,0
W-QDA,W-QDA:qda,9,,0.16,0.19,1 23 0 5 2 6 12 46 3 4 47 11 24 13 9 8 25 22 37 10,1 23 0 5 2 6 12 46 3 4 47 11 24 13 9 8 25 22 37 10,ecg200-spectrum,db4,energy,10,50,50,0
W-CART,W-CART:cart,36,,0.12,0.14,1 23 0 5 2 6 12 46 3 4 47 11 24 13 9 8 25 22 37 10,1 23 0 5 2 6 12 46 3 4 47 11 24 13 9 8 25 22 37 10,ecg200-spectrum,db4,energy,10,50,50,0
