family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers,grid
W-QDA,W-QDA:qda,8,0.5,0.088,0.11598902469443752,0 1 3 7 2 15 4 8 31 9 6 5 10 11 12 64 13 63 16 65,0 1 3 7 2 15 4 8 9 6 5 31 12 20 13 19 10 11 21 14,phoneme,db4,usage,45,250,250,0,large
W-CART,W-CART:cart,15,1.0,0.128,0.12646545273135446,0 1 3 7 2 15 4 8 9 6 5 31 12 20 13 19 10 11 21 14,0 1 3 7 2 15 4 8 9 6 5 31 12 20 13 19 10 11 21 14,phoneme,db4,usage,45,250,250,0,large
ALL,W-QDA:qda,8,0.5,0.088,0.11598902469443752,0 1 3 7 2 15 4 8 31 9 6 5 10 11 12 64 13 63 16 65,0 1 3 7 2 15 4 8 9 6 5 31 12 20 13 19 10 11 21 14,phoneme,db4,usage,45,250,250,0,large
W-NN,W-NN:k=7,11,3.0,0.084,0.10675979047143926,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 31 5 10 11 12 19 65 13 14 16,phoneme,db4,usage,46,250,250,0,large
W-QDA,W-QDA:qda,10,3.0,0.092,0.11324519830381641,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 31 5 10 11 12 19 65 13 14 16,phoneme,db4,usage,46,250,250,0,large
W-CART,W-CART:cart,10,4.0,0.116,0.1436767273634323,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 31 5 10 11 12 19 65 13 14 16,phoneme,db4,usage,46,250,250,0,large
ALL,W-NN:k=7,11,3.0,0.084,0.10675979047143926,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 31 5 10 11 12 19 65 13 14 16,phoneme,db4,usage,46,250,250,0,large
W-NN,W-NN:k=9,11,0.5,0.08,0.09802943377400848,0 1 3 7 2 15 4 31 8 9 5 6 10 12 11 63 64 13 14 17,0 1 3 7 2 15 4 8 9 6 31 5 11 12 10 20 13 63 14 16,phoneme,db4,usage,47,250,250,0,large
W-QDA,W-QDA:qda,8,1.0,0.068,0.10725866799700673,0 1 3 7 2 15 4 8 9 6 31 5 11 12 10 20 13 63 14 16,0 1 3 7 2 15 4 8 9 6 31 5 11 12 10 20 13 63 14 16,phoneme,db4,usage,47,250,250,0,large
W-CART,W-CART:cart,51,1.0,0.088,0.1431778498378648,0 1 3 7 2 15 4 8 9 6 31 5 11 12 10 20 13 63 14 16,0 1 3 7 2 15 4 8 9 6 31 5 11 12 10 20 13 63 14 16,phoneme,db4,usage,47,250,250,0,large
ALL,W-QDA:qda,8,1.0,0.068,0.10725866799700673,0 1 3 7 2 15 4 8 9 6 31 5 11 12 10 20 13 63 14 16,0 1 3 7 2 15 4 8 9 6 31 5 11 12 10 20 13 63 14 16,phoneme,db4,usage,47,250,250,0,large
W-NN,W-NN:k=7,38,1.5,0.12,0.10451484160638563,0 1 3 7 2 15 4 6 8 9 5 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 8 6 31 5 11 12 13 20 10 16 65 14,phoneme,db4,usage,48,250,250,0,large
W-QDA,W-QDA:qda,7,3.0,0.088,0.11025193315041157,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 9 8 6 31 5 11 12 13 20 10 16 65 14,phoneme,db4,usage,48,250,250,0,large
W-CART,W-CART:cart,64,1.5,0.136,0.15515091045148416,0 1 3 7 2 15 4 6 8 9 5 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 8 6 31 5 11 12 13 20 10 16 65 14,phoneme,db4,usage,48,250,250,0,large
ALL,W-QDA:qda,7,3.0,0.088,0.11025193315041157,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 9 8 6 31 5 11 12 13 20 10 16 65 14,phoneme,db4,usage,48,250,250,0,large
W-NN,W-NN:k=5,52,0.5,0.076,0.10052382140184585,0 1 3 7 15 2 4 31 8 9 5 6 10 11 12 64 63 13 65 14,0 1 3 7 2 15 4 9 8 5 6 31 11 10 13 16 17 25 41 63,phoneme,db4,usage,49,250,250,0,large
W-QDA,W-QDA:qda,9,1.0,0.076,0.09603392367173859,0 1 3 7 2 15 4 9 8 5 6 31 11 10 13 16 17 25 41 63,0 1 3 7 2 15 4 9 8 5 6 31 11 10 13 16 17 25 41 63,phoneme,db4,usage,49,250,250,0,large
W-CART,W-CART:cart,13,1.0,0.112,0.12995759541032675,0 1 3 7 2 15 4 9 8 5 6 31 11 10 13 16 17 25 41 63,0 1 3 7 2 15 4 9 8 5 6 31 11 10 13 16 17 25 41 63,phoneme,db4,usage,49,250,250,0,large
ALL,W-QDA:qda,9,1.0,0.076,0.09603392367173859,0 1 3 7 2 15 4 9 8 5 6 31 11 10 13 16 17 25 41 63,0 1 3 7 2 15 4 9 8 5 6 31 11 10 13 16 17 25 41 63,phoneme,db4,usage,49,250,250,0,large
W-NN,W-NN:k=7,12,0.5,0.088,0.1199800448989773,0 1 3 7 15 2 4 31 9 8 5 6 10 11 12 63 65 64 13 20,0 1 3 7 2 15 4 9 8 31 5 6 10 12 11 16 19 20 13 14,phoneme,db4,usage,50,250,250,0,large
W-QDA,W-QDA:qda,4,3.0,0.084,0.13569468695435272,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 9 8 31 5 6 10 12 11 16 19 20 13 14,phoneme,db4,usage,50,250,250,0,large
W-CART,W-CART:cart,17,1.0,0.12,0.17360937889748068,0 1 3 7 2 15 4 9 8 31 5 6 10 12 11 16 19 20 13 14,0 1 3 7 2 15 4 9 8 31 5 6 10 12 11 16 19 20 13 14,phoneme,db4,usage,50,250,250,0,large
ALL,W-QDA:qda,4,3.0,0.084,0.13569468695435272,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 9 8 31 5 6 10 12 11 16 19 20 13 14,phoneme,db4,usage,50,250,250,0,large
W-NN,W-NN:k=9,9,2.0,0.076,0.09977550511349463,0 1 3 7 2 4 9 15 5 6 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 8 6 31 5 10 11 64 16 25 63 66 129,phoneme,db4,usage,51,250,250,0,large
W-QDA,W-QDA:qda,9,2.0,0.072,0.10202045397854827,0 1 3 7 2 4 9 15 5 6 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 8 6 31 5 10 11 64 16 25 63 66 129,phoneme,db4,usage,51,250,250,0,large
W-CART,W-CART:cart,6,4.0,0.128,0.16537789972561737,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 9 8 6 31 5 10 11 64 16 25 63 66 129,phoneme,db4,usage,51,250,250,0,large
ALL,W-QDA:qda,9,2.0,0.072,0.10202045397854827,0 1 3 7 2 4 9 15 5 6 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 8 6 31 5 10 11 64 16 25 63 66 129,phoneme,db4,usage,51,250,250,0,large
W-NN,W-NN:k=5,12,2.0,0.104,0.11648790222000499,0 1 3 2 7 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 9 8 6 31 5 10 11 12 13 19 20 63 14,phoneme,db4,usage,52,250,250,0,large
W-QDA,W-QDA:qda,9,1.0,0.096,0.09229234222998253,0 1 3 7 2 15 4 9 8 6 31 5 10 11 12 13 19 20 63 14,0 1 3 7 2 15 4 9 8 6 31 5 10 11 12 13 19 20 63 14,phoneme,db4,usage,52,250,250,0,large
W-CART,W-CART:cart,36,0.5,0.128,0.16038912446994263,0 1 3 2 7 15 4 31 8 9 5 6 10 11 12 13 64 17 63 65,0 1 3 7 2 15 4 9 8 6 31 5 10 11 12 13 19 20 63 14,phoneme,db4,usage,52,250,250,0,large
ALL,W-QDA:qda,9,1.0,0.096,0.09229234222998253,0 1 3 7 2 15 4 9 8 6 31 5 10 11 12 13 19 20 63 14,0 1 3 7 2 15 4 9 8 6 31 5 10 11 12 13 19 20 63 14,phoneme,db4,usage,52,250,250,0,large
W-NN,W-NN:k=5,58,0.5,0.072,0.1077575455225742,0 1 3 7 2 15 4 31 8 9 5 6 11 10 12 64 13 63 17 14,0 1 3 7 2 15 4 8 9 6 5 31 10 12 63 13 16 107 241 11,phoneme,db4,usage,53,250,250,0,large
W-QDA,W-QDA:qda,11,0.5,0.076,0.09703167872287354,0 1 3 7 2 15 4 31 8 9 5 6 11 10 12 64 13 63 17 14,0 1 3 7 2 15 4 8 9 6 5 31 10 12 63 13 16 107 241 11,phoneme,db4,usage,53,250,250,0,large
W-CART,W-CART:cart,31,1.5,0.092,0.1588924918932402,0 1 3 7 2 4 15 5 6 8 9 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 8 9 6 5 31 10 12 63 13 16 107 241 11,phoneme,db4,usage,53,250,250,0,large
ALL,W-NN:k=5,58,0.5,0.072,0.1077575455225742,0 1 3 7 2 15 4 31 8 9 5 6 11 10 12 64 13 63 17 14,0 1 3 7 2 15 4 8 9 6 5 31 10 12 63 13 16 107 241 11,phoneme,db4,usage,53,250,250,0,large
W-NN,W-NN:k=3,10,1.0,0.084,0.12122723871289598,0 1 3 7 2 15 4 8 9 6 5 31 11 13 10 12 20 14 18 19,0 1 3 7 2 15 4 8 9 6 5 31 11 13 10 12 20 14 18 19,phoneme,db4,usage,54,250,250,0,large
W-QDA,W-QDA:qda,9,1.0,0.1,0.08630581192317287,0 1 3 7 2 15 4 8 9 6 5 31 11 13 10 12 20 14 18 19,0 1 3 7 2 15 4 8 9 6 5 31 11 13 10 12 20 14 18 19,phoneme,db4,usage,54,250,250,0,large
W-CART,W-CART:cart,8,0.5,0.156,0.16363182838613122,0 1 3 2 7 15 4 9 31 8 5 6 10 11 12 13 63 64 14 17,0 1 3 7 2 15 4 8 9 6 5 31 11 13 10 12 20 14 18 19,phoneme,db4,usage,54,250,250,0,large
ALL,W-NN:k=3,10,1.0,0.084,0.12122723871289598,0 1 3 7 2 15 4 8 9 6 5 31 11 13 10 12 20 14 18 19,0 1 3 7 2 15 4 8 9 6 5 31 11 13 10 12 20 14 18 19,phoneme,db4,usage,54,250,250,0,large
W-NN,W-NN:k=25,23,1.0,0.08,0.09802943377400848,0 1 3 7 2 15 4 8 9 6 31 5 10 11 12 16 21 63 66 13,0 1 3 7 2 15 4 8 9 6 31 5 10 11 12 16 21 63 66 13,phoneme,db4,usage,55,250,250,0,large
W-QDA,W-QDA:qda,12,2.0,0.092,0.0995260663507109,0 1 3 2 7 4 9 5 6 8 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 31 5 10 11 12 16 21 63 66 13,phoneme,db4,usage,55,250,250,0,large
W-CART,W-CART:cart,8,2.0,0.128,0.14966325767024197,0 1 3 2 7 4 9 5 6 8 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 31 5 10 11 12 16 21 63 66 13,phoneme,db4,usage,55,250,250,0,large
ALL,W-NN:k=25,23,1.0,0.08,0.09802943377400848,0 1 3 7 2 15 4 8 9 6 31 5 10 11 12 16 21 63 66 13,0 1 3 7 2 15 4 8 9 6 31 5 10 11 12 16 21 63 66 13,phoneme,db4,usage,55,250,250,0,large
W-NN,W-NN:k=1,26,0.5,0.092,0.13469693190321777,0 1 3 7 15 2 4 31 8 9 6 5 10 11 12 64 13 63 65 14,0 1 3 7 2 15 4 8 9 6 5 31 10 11 12 13 20 63 65 14,phoneme,db4,usage,56,250,250,0,large
W-QDA,W-QDA:qda,9,2.0,0.08,0.09653280119730606,0 1 3 7 2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 5 31 10 11 12 13 20 63 65 14,phoneme,db4,usage,56,250,250,0,large
W-CART,W-CART:cart,64,4.0,0.112,0.1274632077824894,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 5 31 10 11 12 13 20 63 65 14,phoneme,db4,usage,56,250,250,0,large
ALL,W-QDA:qda,9,2.0,0.08,0.09653280119730606,0 1 3 7 2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 5 31 10 11 12 13 20 63 65 14,phoneme,db4,usage,56,250,250,0,large
W-NN,W-NN:k=7,9,1.5,0.092,0.10925417809927662,0 1 3 7 2 15 4 9 5 8 6 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 8 31 6 5 10 11 14 63 65 254 12 13,phoneme,db4,usage,57,250,250,0,large
W-QDA,W-QDA:qda,10,0.5,0.084,0.10825642304814168,0 1 3 7 2 15 4 31 9 8 5 6 10 11 12 64 13 63 14 19,0 1 3 7 2 15 4 9 8 31 6 5 10 11 14 63 65 254 12 13,phoneme,db4,usage,57,250,250,0,large
W-CART,W-CART:cart,9,1.5,0.136,0.15240708406086306,0 1 3 7 2 15 4 9 5 8 6 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 8 31 6 5 10 11 14 63 65 254 12 13,phoneme,db4,usage,57,250,250,0,large
ALL,W-QDA:qda,10,0.5,0.084,0.10825642304814168,0 1 3 7 2 15 4 31 9 8 5 6 10 11 12 64 13 63 14 19,0 1 3 7 2 15 4 9 8 31 6 5 10 11 14 63 65 254 12 13,phoneme,db4,usage,57,250,250,0,large
W-NN,W-NN:k=5,59,0.5,0.064,0.11075081067597904,0 1 3 7 2 15 4 8 31 9 5 6 10 11 12 63 65 13 64 14,0 1 3 7 2 15 4 9 8 6 31 5 10 11 65 12 13 14 16 17,phoneme,db4,usage,58,250,250,0,large
W-QDA,W-QDA:qda,12,1.5,0.076,0.10950361686206037,0 1 3 7 2 4 15 6 9 5 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 8 6 31 5 10 11 65 12 13 14 16 17,phoneme,db4,usage,58,250,250,0,large
W-CART,W-CART:cart,59,0.5,0.108,0.16263407333499627,0 1 3 7 2 15 4 8 31 9 5 6 10 11 12 63 65 13 64 14,0 1 3 7 2 15 4 9 8 6 31 5 10 11 65 12 13 14 16 17,phoneme,db4,usage,58,250,250,0,large
ALL,W-NN:k=5,59,0.5,0.064,0.11075081067597904,0 1 3 7 2 15 4 8 31 9 5 6 10 11 12 63 65 13 64 14,0 1 3 7 2 15 4 9 8 6 31 5 10 11 65 12 13 14 16 17,phoneme,db4,usage,58,250,250,0,large
W-NN,W-NN:k=7,14,1.0,0.056,0.10825642304814168,0 1 3 7 2 15 4 8 9 31 6 5 10 12 20 64 11 13 17 21,0 1 3 7 2 15 4 8 9 31 6 5 10 12 20 64 11 13 17 21,phoneme,db4,usage,59,250,250,0,large
W-QDA,W-QDA:qda,8,1.0,0.068,0.11274632077824893,0 1 3 7 2 15 4 8 9 31 6 5 10 12 20 64 11 13 17 21,0 1 3 7 2 15 4 8 9 31 6 5 10 12 20 64 11 13 17 21,phoneme,db4,usage,59,250,250,0,large
W-CART,W-CART:cart,8,1.0,0.084,0.12721376901970566,0 1 3 7 2 15 4 8 9 31 6 5 10 12 20 64 11 13 17 21,0 1 3 7 2 15 4 8 9 31 6 5 10 12 20 64 11 13 17 21,phoneme,db4,usage,59,250,250,0,large
ALL,W-NN:k=7,14,1.0,0.056,0.10825642304814168,0 1 3 7 2 15 4 8 9 31 6 5 10 12 20 64 11 13 17 21,0 1 3 7 2 15 4 8 9 31 6 5 10 12 20 64 11 13 17 21,phoneme,db4,usage,59,250,250,0,large
W-NN,W-NN:k=5,42,1.5,0.076,0.11274632077824893,0 1 3 7 2 4 15 6 9 31 8 11 5 10 12 13 14 16 17 18,0 1 3 7 2 15 4 9 8 31 6 5 10 11 63 12 20 65 193 13,phoneme,db4,usage,60,250,250,0,large
W-QDA,W-QDA:qda,9,2.0,0.056,0.10202045397854827,0 1 3 7 2 15 9 4 5 6 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 8 31 6 5 10 11 63 12 20 65 193 13,phoneme,db4,usage,60,250,250,0,large
W-CART,W-CART:cart,39,1.5,0.1,0.1608880019955101,0 1 3 7 2 4 15 6 9 31 8 11 5 10 12 13 14 16 17 18,0 1 3 7 2 15 4 9 8 31 6 5 10 11 63 12 20 65 193 13,phoneme,db4,usage,60,250,250,0,large
ALL,W-QDA:qda,9,2.0,0.056,0.10202045397854827,0 1 3 7 2 15 9 4 5 6 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 8 31 6 5 10 11 63 12 20 65 193 13,phoneme,db4,usage,60,250,250,0,large
W-NN,W-NN:k=3,12,0.5,0.084,0.10825642304814168,0 1 3 7 2 15 31 4 8 9 5 6 10 11 12 64 13 63 65 17,0 1 3 7 2 15 4 8 9 31 6 5 10 12 19 20 11 21 67 13,phoneme,db4,usage,61,250,250,0,large
W-QDA,W-QDA:qda,10,0.5,0.072,0.09329009728111748,0 1 3 7 2 15 31 4 8 9 5 6 10 11 12 64 13 63 65 17,0 1 3 7 2 15 4 8 9 31 6 5 10 12 19 20 11 21 67 13,phoneme,db4,usage,61,250,250,0,large
W-CART,W-CART:cart,41,0.5,0.132,0.1424295335495136,0 1 3 7 2 15 31 4 8 9 5 6 10 11 12 64 13 63 65 17,0 1 3 7 2 15 4 8 9 31 6 5 10 12 19 20 11 21 67 13,phoneme,db4,usage,61,250,250,0,large
ALL,W-QDA:qda,10,0.5,0.072,0.09329009728111748,0 1 3 7 2 15 31 4 8 9 5 6 10 11 12 64 13 63 65 17,0 1 3 7 2 15 4 8 9 31 6 5 10 12 19 20 11 21 67 13,phoneme,db4,usage,61,250,250,0,large
W-NN,W-NN:k=9,11,1.0,0.072,0.10925417809927662,0 1 3 7 2 15 4 8 9 31 6 5 10 12 13 11 29 65 14 16,0 1 3 7 2 15 4 8 9 31 6 5 10 12 13 11 29 65 14 16,phoneme,db4,usage,62,250,250,0,large
W-QDA,W-QDA:qda,5,3.0,0.084,0.11075081067597904,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 31 6 5 10 12 13 11 29 65 14 16,phoneme,db4,usage,62,250,250,0,large
W-CART,W-CART:cart,18,1.5,0.12,0.1411823397355949,0 1 3 7 2 15 4 6 9 8 5 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 8 9 31 6 5 10 12 13 11 29 65 14 16,phoneme,db4,usage,62,250,250,0,large
ALL,W-NN:k=9,11,1.0,0.072,0.10925417809927662,0 1 3 7 2 15 4 8 9 31 6 5 10 12 13 11 29 65 14 16,0 1 3 7 2 15 4 8 9 31 6 5 10 12 13 11 29 65 14 16,phoneme,db4,usage,62,250,250,0,large
W-NN,W-NN:k=7,57,0.5,0.104,0.11100024943876279,0 1 3 7 2 15 4 31 8 9 6 5 10 11 12 63 64 13 16 65,0 1 3 7 2 15 4 8 9 5 31 6 10 12 11 13 19 22 63 64,phoneme,db4,usage,63,250,250,0,large
W-QDA,W-QDA:qda,7,2.0,0.104,0.1050137191319531,0 1 3 2 7 9 4 5 6 8 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 5 31 6 10 12 11 13 19 22 63 64,phoneme,db4,usage,63,250,250,0,large
W-CART,W-CART:cart,56,1.0,0.132,0.16712397106510352,0 1 3 7 2 15 4 8 9 5 31 6 10 12 11 13 19 22 63 64,0 1 3 7 2 15 4 8 9 5 31 6 10 12 11 13 19 22 63 64,phoneme,db4,usage,63,250,250,0,large
ALL,W-QDA:qda,7,2.0,0.104,0.1050137191319531,0 1 3 2 7 9 4 5 6 8 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 5 31 6 10 12 11 13 19 22 63 64,phoneme,db4,usage,63,250,250,0,large
W-NN,W-NN:k=7,19,1.5,0.068,0.10127213769019705,0 1 3 7 2 4 15 6 9 5 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 8 9 6 31 5 20 10 11 12 63 64 65 66,phoneme,db4,usage,64,250,250,0,large
W-QDA,W-QDA:qda,8,2.0,0.068,0.10251933150411574,0 1 3 7 2 4 9 15 5 6 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 8 9 6 31 5 20 10 11 12 63 64 65 66,phoneme,db4,usage,64,250,250,0,large
W-CART,W-CART:cart,56,0.5,0.12,0.15240708406086306,0 1 3 7 15 2 4 31 8 9 5 6 11 10 12 13 64 63 66 14,0 1 3 7 2 15 4 8 9 6 31 5 20 10 11 12 63 64 65 66,phoneme,db4,usage,64,250,250,0,large
ALL,W-QDA:qda,8,2.0,0.068,0.10251933150411574,0 1 3 7 2 4 9 15 5 6 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 8 9 6 31 5 20 10 11 12 63 64 65 66,phoneme,db4,usage,64,250,250,0,large
W-NN,W-NN:k=15,19,1.5,0.08,0.10601147418308805,0 1 3 7 2 4 15 8 9 5 6 31 10 11 12 13 14 16 17 18,0 1 3 7 2 15 4 8 9 31 6 5 10 11 12 20 19 63 64 125,phoneme,db4,usage,65,250,250,0,large
W-QDA,W-QDA:qda,11,0.5,0.1,0.11748565727113994,0 1 3 7 2 15 4 31 9 8 5 6 10 11 64 12 14 63 13 19,0 1 3 7 2 15 4 8 9 31 6 5 10 11 12 20 19 63 64 125,phoneme,db4,usage,65,250,250,0,large
W-CART,W-CART:cart,31,2.0,0.156,0.1943127962085308,0 1 3 7 2 15 4 5 6 8 9 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 8 9 31 6 5 10 11 12 20 19 63 64 125,phoneme,db4,usage,65,250,250,0,large
ALL,W-NN:k=15,19,1.5,0.08,0.10601147418308805,0 1 3 7 2 4 15 8 9 5 6 31 10 11 12 13 14 16 17 18,0 1 3 7 2 15 4 8 9 31 6 5 10 11 12 20 19 63 64 125,phoneme,db4,usage,65,250,250,0,large
W-NN,W-NN:k=25,51,1.5,0.06,0.107009229234223,0 1 3 7 2 15 4 9 5 6 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 8 9 5 31 6 10 11 12 20 41 63 100 13,phoneme,db4,usage,66,250,250,0,large
W-QDA,W-QDA:qda,9,1.0,0.064,0.09428785233225243,0 1 3 7 2 15 4 8 9 5 31 6 10 11 12 20 41 63 100 13,0 1 3 7 2 15 4 8 9 5 31 6 10 11 12 20 41 63 100 13,phoneme,db4,usage,66,250,250,0,large
W-CART,W-CART:cart,13,1.0,0.084,0.13045647293589424,0 1 3 7 2 15 4 8 9 5 31 6 10 11 12 20 41 63 100 13,0 1 3 7 2 15 4 8 9 5 31 6 10 11 12 20 41 63 100 13,phoneme,db4,usage,66,250,250,0,large
ALL,W-NN:k=25,51,1.5,0.06,0.107009229234223,0 1 3 7 2 15 4 9 5 6 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 8 9 5 31 6 10 11 12 20 41 63 100 13,phoneme,db4,usage,66,250,250,0,large
W-NN,W-NN:k=9,46,1.0,0.084,0.09503616862060364,0 1 3 2 7 15 4 8 6 9 31 5 10 11 12 13 16 18 19 20,0 1 3 2 7 15 4 8 6 9 31 5 10 11 12 13 16 18 19 20,phoneme,db4,usage,67,250,250,0,large
W-QDA,W-QDA:qda,5,3.0,0.112,0.10576203542030431,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 2 7 15 4 8 6 9 31 5 10 11 12 13 16 18 19 20,phoneme,db4,usage,67,250,250,0,large
W-CART,W-CART:cart,9,0.5,0.152,0.16737340982788726,0 1 3 2 7 15 4 8 31 9 5 6 10 11 12 64 65 14 13 63,0 1 3 2 7 15 4 8 6 9 31 5 10 11 12 13 16 18 19 20,phoneme,db4,usage,67,250,250,0,large
ALL,W-NN:k=9,46,1.0,0.084,0.09503616862060364,0 1 3 2 7 15 4 8 6 9 31 5 10 11 12 13 16 18 19 20,0 1 3 2 7 15 4 8 6 9 31 5 10 11 12 13 16 18 19 20,phoneme,db4,usage,67,250,250,0,large
W-NN,W-NN:k=7,15,0.5,0.092,0.10576203542030431,0 1 3 7 2 15 4 31 8 9 5 6 10 11 12 13 63 17 19 14,0 1 3 7 2 15 4 9 8 6 31 5 10 11 20 12 13 14 16 17,phoneme,db4,usage,68,250,250,0,large
W-QDA,W-QDA:qda,10,1.0,0.08,0.0947867298578199,0 1 3 7 2 15 4 9 8 6 31 5 10 11 20 12 13 14 16 17,0 1 3 7 2 15 4 9 8 6 31 5 10 11 20 12 13 14 16 17,phoneme,db4,usage,68,250,250,0,large
W-CART,W-CART:cart,46,1.0,0.108,0.15190820653529558,0 1 3 7 2 15 4 9 8 6 31 5 10 11 20 12 13 14 16 17,0 1 3 7 2 15 4 9 8 6 31 5 10 11 20 12 13 14 16 17,phoneme,db4,usage,68,250,250,0,large
ALL,W-QDA:qda,10,1.0,0.08,0.0947867298578199,0 1 3 7 2 15 4 9 8 6 31 5 10 11 20 12 13 14 16 17,0 1 3 7 2 15 4 9 8 6 31 5 10 11 20 12 13 14 16 17,phoneme,db4,usage,68,250,250,0,large
W-NN,W-NN:k=25,60,1.0,0.1,0.10576203542030431,0 1 3 7 2 15 4 8 9 6 5 31 10 11 65 13 19 20 63 12,0 1 3 7 2 15 4 8 9 6 5 31 10 11 65 13 19 20 63 12,phoneme,db4,usage,69,250,250,0,large
W-QDA,W-QDA:qda,9,0.5,0.088,0.10626091294587178,0 1 3 7 15 2 4 31 9 8 5 6 10 12 11 13 64 63 14 65,0 1 3 7 2 15 4 8 9 6 5 31 10 11 65 13 19 20 63 12,phoneme,db4,usage,69,250,250,0,large
W-CART,W-CART:cart,10,2.0,0.148,0.15589922673983536,0 1 3 7 2 15 4 5 6 8 9 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 8 9 6 5 31 10 11 65 13 19 20 63 12,phoneme,db4,usage,69,250,250,0,large
ALL,W-QDA:qda,9,0.5,0.088,0.10626091294587178,0 1 3 7 15 2 4 31 9 8 5 6 10 12 11 13 64 63 14 65,0 1 3 7 2 15 4 8 9 6 5 31 10 11 65 13 19 20 63 12,phoneme,db4,usage,69,250,250,0,large
W-NN,W-NN:k=5,10,1.0,0.1,0.12446994262908456,0 1 3 2 7 15 4 9 8 6 31 5 12 11 10 20 16 63 64 66,0 1 3 2 7 15 4 9 8 6 31 5 12 11 10 20 16 63 64 66,phoneme,db4,usage,70,250,250,0,large
W-QDA,W-QDA:qda,18,1.5,0.092,0.1302070341731105,0 1 3 2 7 4 15 5 8 9 6 10 11 12 13 14 16 17 18 19,0 1 3 2 7 15 4 9 8 6 31 5 12 11 10 20 16 63 64 66,phoneme,db4,usage,70,250,250,0,large
W-CART,W-CART:cart,13,4.0,0.136,0.16737340982788726,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 2 7 15 4 9 8 6 31 5 12 11 10 20 16 63 64 66,phoneme,db4,usage,70,250,250,0,large
ALL,W-QDA:qda,18,1.5,0.092,0.1302070341731105,0 1 3 2 7 4 15 5 8 9 6 10 11 12 13 14 16 17 18 19,0 1 3 2 7 15 4 9 8 6 31 5 12 11 10 20 16 63 64 66,phoneme,db4,usage,70,250,250,0,large
W-NN,W-NN:k=9,21,0.5,0.076,0.11299575954103268,0 1 3 7 2 15 4 31 8 9 6 5 10 12 11 63 64 13 65 17,0 1 3 7 2 15 4 8 9 6 31 5 12 10 65 11 63 13 14 16,phoneme,db4,usage,71,250,250,0,large
