family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-CART,W-CART:cart,27,,0.08,0.088,107 84 105 168 83 85 116 75 106 82 108 42 43 115 109 74 216 104 110 86,107 84 105 168 83 85 116 75 106 82 108 42 43 115 109 74 216 104 110 86,simulation,db4,energy,46,100,100,0
ALL,W-QDA:qda,27,,0.05,0.03,107 84 105 168 83 85 116 75 106 82 108 42 43 115 109 74 216 104 110 86,107 84 105 168 83 85 116 75 106 82 108 42 43 115 109 74 216 104 110 86,simulation,db4,energy,46,100,100,0
W-NN,W-NN:k=1,62,1.5,0.06,0.092,84 83 85 106 107 82 108 113 104 81 105 110 80 86 112 114 76 77 87 109,83 106 84 85 82 107 108 80 81 109 110 113 105 79 86 104 112 114 78 115,simulation,db4,usage,46,100,100,0
W-QDA,W-QDA:qda,21,3.0,0.05,0.03,84 85 83 107 106 82 104 108 86 113 112 87 105 109 115 81 116 117 75 114,83 106 84 85 82 107 108 80 81 109 110 113 105 79 86 104 112 114 78 115,simulation,db4,usage,46,100,100,0
W-CART,W-CART:cart,34,1.0,0.08,0.072,83 106 84 85 82 107 108 80 81 109 110 113 105 79 86 104 112 114 78 115,83 106 84 85 82 107 108 80 81 109 110 113 105 79 86 104 112 114 78 115,simulation,db4,usage,46,100,100,0
ALL,W-QDA:qda,21,3.0,0.05,0.03,84 85 83 107 106 82 104 108 86 113 112 87 105 109 115 81 116 117 75 114,83 106 84 85 82 107 108 80 81 109 110 113 105 79 86 104 112 114 78 115,simulation,db4,usage,46,100,100,0
W-NN,W-NN:k=3,62,,0.04,0.106,74 117 108 145 72 73 116 59 75 118 71 85 109 119 76 167 84 83 120 105,74 117 108 145 72 73 116 59 75 118 71 85 109 119 76 167 84 83 120 105,simulation,db4,energy,47,100,100,0
W-QDA,W-QDA:qda,8,,0.04,0.066,74 117 108 145 72 73 116 59 75 118 71 85 109 119 76 167 84 83 120 105,74 117 108 145 72 73 116 59 75 118 71 85 109 119 76 167 84 83 120 105,simulation,db4,energy,47,100,100,0
W-CART,W-CART:cart,24,,0.05,0.122,74 117 108 145 72 73 116 59 75 118 71 85 109 119 76 167 84 83 120 105,74 117 108 145 72 73 116 59 75 118 71 85 109 119 76 167 84 83 120 105,simulation,db4,energy,47,100,100,0
ALL,W-QDA:qda,8,,0.04,0.066,74 117 108 145 72 73 116 59 75 118 71 85 109 119 76 167 84 83 120 105,74 117 108 145 72 73 116 59 75 118 71 85 109 119 76 167 84 83 120 105,simulation,db4,energy,47,100,100,0
W-NN,W-NN:k=3,42,3.0,0.03,0.098,74 75 116 117 118 76 73 111 71 72 81 108 110 114 115 85 109 113 77 82,77 76 78 111 75 79 112 74 110 113 118 116 117 81 82 108 114 115 73 80,simulation,db4,usage,47,100,100,0
W-QDA,W-QDA:qda,28,3.0,0.05,0.05,74 75 116 117 118 76 73 111 71 72 81 108 110 114 115 85 109 113 77 82,77 76 78 111 75 79 112 74 110 113 118 116 117 81 82 108 114 115 73 80,simulation,db4,usage,47,100,100,0
W-CART,W-CART:cart,28,1.0,0.06,0.092,77 76 78 111 75 79 112 74 110 113 118 116 117 81 82 108 114 115 73 80,77 76 78 111 75 79 112 74 110 113 118 116 117 81 82 108 114 115 73 80,simulation,db4,usage,47,100,100,0
ALL,W-NN:k=3,42,3.0,0.03,0.098,74 75 116 117 118 76 73 111 71 72 81 108 110 114 115 85 109 113 77 82,77 76 78 111 75 79 112 74 110 113 118 116 117 81 82 108 114 115 73 80,simulation,db4,usage,47,100,100,0
W-NN,W-NN:k=5,14,,0.07,0.118,76 115 113 75 79 111 110 57 77 87 112 82 78 80 104 85 114 86 105 56,76 115 113 75 79 111 110 57 77 87 112 82 78 80 104 85 114 86 105 56,simulation,db4,energy,48,100,100,0
W-QDA,W-QDA:qda,45,,0.08,0.074,76 115 113 75 79 111 110 57 77 87 112 82 78 80 104 85 114 86 105 56,76 115 113 75 79 111 110 57 77 87 112 82 78 80 104 85 114 86 105 56,simulation,db4,energy,48,100,100,0
W-CART,W-CART:cart,33,,0.06,0.124,76 115 113 75 79 111 110 57 77 87 112 82 78 80 104 85 114 86 105 56,76 115 113 75 79 111 110 57 77 87 112 82 78 80 104 85 114 86 105 56,simulation,db4,energy,48,100,100,0
ALL,W-CART:cart,33,,0.06,0.124,76 115 113 75 79 111 110 57 77 87 112 82 78 80 104 85 114 86 105 56,76 115 113 75 79 111 110 57 77 87 112 82 78 80 104 85 114 86 105 56,simulation,db4,energy,48,100,100,0
W-NN,W-NN:k=3,9,3.0,0.07,0.102,114 115 76 82 110 75 116 85 108 117 78 83 113 80 81 74 79 111 77 112,79 78 80 81 82 112 110 111 75 76 77 84 109 115 108 113 114 83 106 107,simulation,db4,usage,48,100,100,0
W-QDA,W-QDA:qda,43,1.0,0.06,0.07,79 78 80 81 82 112 110 111 75 76 77 84 109 115 108 113 114 83 106 107,79 78 80 81 82 112 110 111 75 76 77 84 109 115 108 113 114 83 106 107,simulation,db4,usage,48,100,100,0
W-CART,W-CART:cart,42,0.5,0.08,0.136,80 79 112 81 78 82 111 77 108 110 113 114 115 109 76 84 75 83 85 107,79 78 80 81 82 112 110 111 75 76 77 84 109 115 108 113 114 83 106 107,simulation,db4,usage,48,100,100,0
ALL,W-QDA:qda,43,1.0,0.06,0.07,79 78 80 81 82 112 110 111 75 76 77 84 109 115 108 113 114 83 106 107,79 78 80 81 82 112 110 111 75 76 77 84 109 115 108 113 114 83 106 107,simulation,db4,usage,48,100,100,0
W-NN,W-NN:k=1,20,,0.06,0.098,105 104 111 80 117 119 79 110 106 73 116 85 118 87 86 74 115 83 81 75,105 104 111 80 117 119 79 110 106 73 116 85 118 87 86 74 115 83 81 75,simulation,db4,energy,49,100,100,0
W-QDA,W-QDA:qda,12,,0.04,0.034,105 104 111 80 117 119 79 110 106 73 116 85 118 87 86 74 115 83 81 75,105 104 111 80 117 119 79 110 106 73 116 85 118 87 86 74 115 83 81 75,simulation,db4,energy,49,100,100,0
W-CART,W-CART:cart,3,,0.08,0.1,105 104 111 80 117 119 79 110 106 73 116 85 118 87 86 74 115 83 81 75,105 104 111 80 117 119 79 110 106 73 116 85 118 87 86 74 115 83 81 75,simulation,db4,energy,49,100,100,0
ALL,W-QDA:qda,12,,0.04,0.034,105 104 111 80 117 119 79 110 106 73 116 85 118 87 86 74 115 83 81 75,105 104 111 80 117 119 79 110 106 73 116 85 118 87 86 74 115 83 81 75,simulation,db4,energy,49,100,100,0
W-NN,W-NN:k=1,24,1.0,0.04,0.058,76 113 78 75 111 114 79 112 115 74 77 116 117 73 81 107 80 82 83 109,76 113 78 75 111 114 79 112 115 74 77 116 117 73 81 107 80 82 83 109,simulation,db4,usage,49,100,100,0
W-QDA,W-QDA:qda,26,0.5,0.04,0.062,112 75 79 80 113 115 76 114 78 81 116 77 74 111 73 109 110 117 85 72,76 113 78 75 111 114 79 112 115 74 77 116 117 73 81 107 80 82 83 109,simulation,db4,usage,49,100,100,0
W-CART,W-CART:cart,61,3.0,0.07,0.128,117 79 83 81 76 115 116 73 74 75 112 118 77 80 104 72 82 106 110 113,76 113 78 75 111 114 79 112 115 74 77 116 117 73 81 107 80 82 83 109,simulation,db4,usage,49,100,100,0
ALL,W-NN:k=1,24,1.0,0.04,0.058,76 113 78 75 111 114 79 112 115 74 77 116 117 73 81 107 80 82 83 109,76 113 78 75 111 114 79 112 115 74 77 116 117 73 81 107 80 82 83 109,simulation,db4,usage,49,100,100,0
W-NN,W-NN:k=3,3,,0.05,0.12,86 172 87 43 79 105 104 118 103 107 81 114 88 116 80 78 108 111 83 117,86 172 87 43 79 105 104 118 103 107 81 114 88 116 80 78 108 111 83 117,simulation,db4,energy,50,100,100,0
W-QDA,W-QDA:qda,15,,0.02,0.04,86 172 87 43 79 105 104 118 103 107 81 114 88 116 80 78 108 111 83 117,86 172 87 43 79 105 104 118 103 107 81 114 88 116 80 78 108 111 83 117,simulation,db4,energy,50,100,100,0
W-CART,W-CART:cart,10,,0.04,0.124,86 172 87 43 79 105 104 118 103 107 81 114 88 116 80 78 108 111 83 117,86 172 87 43 79 105 104 118 103 107 81 114 88 116 80 78 108 111 83 117,simulation,db4,energy,50,100,100,0
ALL,W-QDA:qda,15,,0.02,0.04,86 172 87 43 79 105 104 118 103 107 81 114 88 116 80 78 108 111 83 117,86 172 87 43 79 105 104 118 103 107 81 114 88 116 80 78 108 111 83 117,simulation,db4,energy,50,100,100,0
W-NN,W-NN:k=1,4,3.0,0.02,0.122,107 108 84 77 79 112 113 83 114 81 78 109 115 80 82 116 105 75 106 110,109 80 81 112 107 110 78 79 82 83 108 84 106 77 76 111 114 75 104 113,simulation,db4,usage,50,100,100,0
W-QDA,W-QDA:qda,20,2.0,0.01,0.048,107 77 80 108 110 78 81 84 109 82 115 79 83 112 114 113 116 85 75 105,109 80 81 112 107 110 78 79 82 83 108 84 106 77 76 111 114 75 104 113,simulation,db4,usage,50,100,100,0
W-CART,W-CART:cart,26,1.0,0.03,0.12,109 80 81 112 107 110 78 79 82 83 108 84 106 77 76 111 114 75 104 113,109 80 81 112 107 110 78 79 82 83 108 84 106 77 76 111 114 75 104 113,simulation,db4,usage,50,100,100,0
ALL,W-QDA:qda,20,2.0,0.01,0.048,107 77 80 108 110 78 81 84 109 82 115 79 83 112 114 113 116 85 75 105,109 80 81 112 107 110 78 79 82 83 108 84 106 77 76 111 114 75 104 113,simulation,db4,usage,50,100,100,0
W-NN,W-NN:k=15,8,,0.04,0.102,72 120 59 82 118 86 85 77 119 37 109 73 108 74 107 57 105 84 71 36,72 120 59 82 118 86 85 77 119 37 109 73 108 74 107 57 105 84 71 36,simulation,db4,energy,51,100,100,0
W-QDA,W-QDA:qda,10,,0.04,0.064,72 120 59 82 118 86 85 77 119 37 109 73 108 74 107 57 105 84 71 36,72 120 59 82 118 86 85 77 119 37 109 73 108 74 107 57 105 84 71 36,simulation,db4,energy,51,100,100,0
W-CART,W-CART:cart,46,,0.09,0.092,72 120 59 82 118 86 85 77 119 37 109 73 108 74 107 57 105 84 71 36,72 120 59 82 118 86 85 77 119 37 109 73 108 74 107 57 105 84 71 36,simulation,db4,energy,51,100,100,0
ALL,W-NN:k=15,8,,0.04,0.102,72 120 59 82 118 86 85 77 119 37 109 73 108 74 107 57 105 84 71 36,72 120 59 82 118 86 85 77 119 37 109 73 108 74 107 57 105 84 71 36,simulation,db4,energy,51,100,100,0
W-NN,W-NN:k=1,4,3.0,0.05,0.088,115 116 74 117 118 73 76 77 75 108 110 80 84 72 78 112 119 79 107 113,112 111 75 77 78 79 81 110 115 76 109 74 113 114 80 116 82 108 73 107,simulation,db4,usage,51,100,100,0
W-QDA,W-QDA:qda,13,3.0,0.05,0.078,115 116 74 117 118 73 76 77 75 108 110 80 84 72 78 112 119 79 107 113,112 111 75 77 78 79 81 110 115 76 109 74 113 114 80 116 82 108 73 107,simulation,db4,usage,51,100,100,0
W-CART,W-CART:cart,8,3.0,0.06,0.134,115 116 74 117 118 73 76 77 75 108 110 80 84 72 78 112 119 79 107 113,112 111 75 77 78 79 81 110 115 76 109 74 113 114 80 116 82 108 73 107,simulation,db4,usage,51,100,100,0
ALL,W-NN:k=1,4,3.0,0.05,0.088,115 116 74 117 118 73 76 77 75 108 110 80 84 72 78 112 119 79 107 113,112 111 75 77 78 79 81 110 115 76 109 74 113 114 80 116 82 108 73 107,simulation,db4,usage,51,100,100,0
W-NN,W-NN:k=9,6,,0.03,0.072,112 75 116 84 107 108 86 81 77 78 117 85 106 109 83 114 87 115 82 104,112 75 116 84 107 108 86 81 77 78 117 85 106 109 83 114 87 115 82 104,simulation,db4,energy,52,100,100,0
W-QDA,W-QDA:qda,10,,0.01,0.038,112 75 116 84 107 108 86 81 77 78 117 85 106 109 83 114 87 115 82 104,112 75 116 84 107 108 86 81 77 78 117 85 106 109 83 114 87 115 82 104,simulation,db4,energy,52,100,100,0
W-CART,W-CART:cart,5,,0.06,0.124,112 75 116 84 107 108 86 81 77 78 117 85 106 109 83 114 87 115 82 104,112 75 116 84 107 108 86 81 77 78 117 85 106 109 83 114 87 115 82 104,simulation,db4,energy,52,100,100,0
ALL,W-QDA:qda,10,,0.01,0.038,112 75 116 84 107 108 86 81 77 78 117 85 106 109 83 114 87 115 82 104,112 75 116 84 107 108 86 81 77 78 117 85 106 109 83 114 87 115 82 104,simulation,db4,energy,52,100,100,0
W-NN,W-NN:k=3,14,0.5,0.06,0.128,83 80 110 109 111 79 82 112 77 81 107 78 114 84 108 113 76 116 75 160,111 83 78 79 81 110 77 80 82 76 84 109 107 108 112 113 114 115 75 74,simulation,db4,usage,52,100,100,0
W-QDA,W-QDA:qda,28,0.5,0.04,0.062,83 80 110 109 111 79 82 112 77 81 107 78 114 84 108 113 76 116 75 160,111 83 78 79 81 110 77 80 82 76 84 109 107 108 112 113 114 115 75 74,simulation,db4,usage,52,100,100,0
W-CART,W-CART:cart,19,3.0,0.07,0.084,111 78 75 79 114 83 112 115 107 110 116 76 108 77 80 81 113 105 106 82,111 83 78 79 81 110 77 80 82 76 84 109 107 108 112 113 114 115 75 74,simulation,db4,usage,52,100,100,0
ALL,W-QDA:qda,28,0.5,0.04,0.062,83 80 110 109 111 79 82 112 77 81 107 78 114 84 108 113 76 116 75 160,111 83 78 79 81 110 77 80 82 76 84 109 107 108 112 113 114 115 75 74,simulation,db4,usage,52,100,100,0
W-NN,W-NN:k=3,10,,0.04,0.096,120 112 115 75 113 84 78 71 87 76 105 86 77 117 114 39 81 116 74 79,120 112 115 75 113 84 78 71 87 76 105 86 77 117 114 39 81 116 74 79,simulation,db4,energy,53,100,100,0
W-QDA,W-QDA:qda,4,,0.02,0.054,120 112 115 75 113 84 78 71 87 76 105 86 77 117 114 39 81 116 74 79,120 112 115 75 113 84 78 71 87 76 105 86 77 117 114 39 81 116 74 79,simulation,db4,energy,53,100,100,0
W-CART,W-CART:cart,30,,0.02,0.096,120 112 115 75 113 84 78 71 87 76 105 86 77 117 114 39 81 116 74 79,120 112 115 75 113 84 78 71 87 76 105 86 77 117 114 39 81 116 74 79,simulation,db4,energy,53,100,100,0
ALL,W-QDA:qda,4,,0.02,0.054,120 112 115 75 113 84 78 71 87 76 105 86 77 117 114 39 81 116 74 79,120 112 115 75 113 84 78 71 87 76 105 86 77 117 114 39 81 116 74 79,simulation,db4,energy,53,100,100,0
W-NN,W-NN:k=3,23,1.5,0.03,0.066,114 75 76 77 81 82 111 112 115 78 80 79 83 110 116 74 108 109 113 107,114 77 81 75 76 78 80 82 113 112 115 74 79 110 111 83 108 107 109 116,simulation,db4,usage,53,100,100,0
W-QDA,W-QDA:qda,19,2.0,0.03,0.036,114 75 77 76 110 80 82 81 83 108 111 112 115 74 116 79 85 106 86 113,114 77 81 75 76 78 80 82 113 112 115 74 79 110 111 83 108 107 109 116,simulation,db4,usage,53,100,100,0
W-CART,W-CART:cart,23,3.0,0.03,0.094,114 76 82 115 75 74 85 77 110 78 81 111 112 116 80 84 86 105 117 118,114 77 81 75 76 78 80 82 113 112 115 74 79 110 111 83 108 107 109 116,simulation,db4,usage,53,100,100,0
ALL,W-QDA:qda,19,2.0,0.03,0.036,114 75 77 76 110 80 82 81 83 108 111 112 115 74 116 79 85 106 86 113,114 77 81 75 76 78 80 82 113 112 115 74 79 110 111 83 108 107 109 116,simulation,db4,usage,53,100,100,0
W-NN,W-NN:k=7,46,,0.04,0.106,57 114 88 77 153 87 115 107 104 118 39 73 82 79 119 83 108 80 56 36,57 114 88 77 153 87 115 107 104 118 39 73 82 79 119 83 108 80 56 36,simulation,db4,energy,54,100,100,0
W-QDA,W-QDA:qda,13,,0.04,0.03,57 114 88 77 153 87 115 107 104 118 39 73 82 79 119 83 108 80 56 36,57 114 88 77 153 87 115 107 104 118 39 73 82 79 119 83 108 80 56 36,simulation,db4,energy,54,100,100,0
W-CART,W-CART:cart,16,,0.07,0.09,57 114 88 77 153 87 115 107 104 118 39 73 82 79 119 83 108 80 56 36,57 114 88 77 153 87 115 107 104 118 39 73 82 79 119 83 108 80 56 36,simulation,db4,energy,54,100,100,0
ALL,W-QDA:qda,13,,0.04,0.03,57 114 88 77 153 87 115 107 104 118 39 73 82 79 119 83 108 80 56 36,57 114 88 77 153 87 115 107 104 118 39 73 82 79 119 83 108 80 56 36,simulation,db4,energy,54,100,100,0
W-NN,W-NN:k=9,14,2.0,0.07,0.092,82 115 83 76 80 81 111 116 79 84 110 113 112 77 78 106 109 114 85 74,82 110 77 81 113 76 115 80 109 112 111 78 83 114 79 116 84 75 85 74,simulation,db4,usage,54,100,100,0
W-QDA,W-QDA:qda,17,3.0,0.04,0.028,82 84 77 83 115 81 112 79 85 106 107 111 78 80 116 113 73 114 74 76,82 110 77 81 113 76 115 80 109 112 111 78 83 114 79 116 84 75 85 74,simulation,db4,usage,54,100,100,0
W-CART,W-CART:cart,37,1.0,0.06,0.094,82 110 77 81 113 76 115 80 109 112 111 78 83 114 79 116 84 75 85 74,82 110 77 81 113 76 115 80 109 112 111 78 83 114 79 116 84 75 85 74,simulation,db4,usage,54,100,100,0
ALL,W-QDA:qda,17,3.0,0.04,0.028,82 84 77 83 115 81 112 79 85 106 107 111 78 80 116 113 73 114 74 76,82 110 77 81 113 76 115 80 109 112 111 78 83 114 79 116 84 75 85 74,simulation,db4,usage,54,100,100,0
W-NN,W-NN:k=3,36,,0.08,0.134,80 104 110 77 105 111 86 155 81 113 85 79 78 83 74 112 108 174 40 82,80 104 110 77 105 111 86 155 81 113 85 79 78 83 74 112 108 174 40 82,simulation,db4,energy,55,100,100,0
W-QDA,W-QDA:qda,8,,0.02,0.074,80 104 110 77 105 111 86 155 81 113 85 79 78 83 74 112 108 174 40 82,80 104 110 77 105 111 86 155 81 113 85 79 78 83 74 112 108 174 40 82,simulation,db4,energy,55,100,100,0
W-CART,W-CART:cart,7,,0.06,0.104,80 104 110 77 105 111 86 155 81 113 85 79 78 83 74 112 108 174 40 82,80 104 110 77 105 111 86 155 81 113 85 79 78 83 74 112 108 174 40 82,simulation,db4,energy,55,100,100,0
ALL,W-QDA:qda,8,,0.02,0.074,80 104 110 77 105 111 86 155 81 113 85 79 78 83 74 112 108 174 40 82,80 104 110 77 105 111 86 155 81 113 85 79 78 83 74 112 108 174 40 82,simulation,db4,energy,55,100,100,0
W-NN,W-NN:k=5,19,0.5,0.06,0.136,110 111 113 77 78 79 80 115 82 112 81 109 76 114 108 75 83 116 106 107,77 111 78 79 110 113 114 81 109 80 82 112 83 108 115 106 116 76 84 75,simulation,db4,usage,55,100,100,0
W-QDA,W-QDA:qda,34,1.5,0.02,0.06,78 111 79 113 80 82 77 81 112 114 84 109 110 83 115 106 108 75 107 116,77 111 78 79 110 113 114 81 109 80 82 112 83 108 115 106 116 76 84 75,simulation,db4,usage,55,100,100,0
W-CART,W-CART:cart,18,1.5,0.09,0.14,78 111 79 113 80 82 77 81 112 114 84 109 110 83 115 106 108 75 107 116,77 111 78 79 110 113 114 81 109 80 82 112 83 108 115 106 116 76 84 75,simulation,db4,usage,55,100,100,0
ALL,W-QDA:qda,34,1.5,0.02,0.06,78 111 79 113 80 82 77 81 112 114 84 109 110 83 115 106 108 75 107 116,77 111 78 79 110 113 114 81 109 80 82 112 83 108 115 106 116 76 84 75,simulation,db4,usage,55,100,100,0
W-NN,W-NN:k=1,12,,0.04,0.15,103 88 83 106 108 87 73 104 41 53 51 80 84 79 42 119 82 107 109 85,103 88 83 106 108 87 73 104 41 53 51 80 84 79 42 119 82 107 109 85,simulation,db4,energy,56,100,100,0
W-QDA,W-QDA:qda,4,,0.04,0.056,103 88 83 106 108 87 73 104 41 53 51 80 84 79 42 119 82 107 109 85,103 88 83 106 108 87 73 104 41 53 51 80 84 79 42 119 82 107 109 85,simulation,db4,energy,56,100,100,0
W-CART,W-CART:cart,18,,0.01,0.094,103 88 83 106 108 87 73 104 41 53 51 80 84 79 42 119 82 107 109 85,103 88 83 106 108 87 73 104 41 53 51 80 84 79 42 119 82 107 109 85,simulation,db4,energy,56,100,100,0
ALL,W-CART:cart,18,,0.01,0.094,103 88 83 106 108 87 73 104 41 53 51 80 84 79 42 119 82 107 109 85,103 88 83 106 108 87 73 104 41 53 51 80 84 79 42 119 82 107 109 85,simulation,db4,energy,56,100,100,0
W-NN,W-NN:k=5,9,1.5,0.05,0.146,108 84 81 80 83 107 79 109 105 82 85 86 106 110 113 78 111 87 114 77,108 80 81 83 84 82 107 79 85 113 78 86 105 111 106 109 110 112 77 87,simulation,db4,usage,56,100,100,0
W-QDA,W-QDA:qda,25,3.0,0.07,0.088,83 80 84 109 82 107 108 81 85 104 106 111 79 87 114 86 105 110 118 77,108 80 81 83 84 82 107 79 85 113 78 86 105 111 106 109 110 112 77 87,simulation,db4,usage,56,100,100,0
W-CART,W-CART:cart,35,1.0,0.03,0.092,108 80 81 83 84 82 107 79 85 113 78 86 105 111 106 109 110 112 77 87,108 80 81 83 84 82 107 79 85 113 78 86 105 111 106 109 110 112 77 87,simulation,db4,usage,56,100,100,0
ALL,W-CART:cart,35,1.0,0.03,0.092,108 80 81 83 84 82 107 79 85 113 78 86 105 111 106 109 110 112 77 87,108 80 81 83 84 82 107 79 85 113 78 86 105 111 106 109 110 112 77 87,simulation,db4,usage,56,100,100,0
W-NN,W-NN:k=5,16,,0.02,0.076,102 88 83 108 114 75 103 76 78 79 112 72 107 77 73 80 115 56 118 104,102 88 83 108 114 75 103 76 78 79 112 72 107 77 73 80 115 56 118 104,simulation,db4,energy,57,100,100,0
W-QDA,W-QDA:qda,12,,0.02,0.042,102 88 83 108 114 75 103 76 78 79 112 72 107 77 73 80 115 56 118 104,102 88 83 108 114 75 103 76 78 79 112 72 107 77 73 80 115 56 118 104,simulation,db4,energy,57,100,100,0
W-CART,W-CART:cart,14,,0.04,0.078,102 88 83 108 114 75 103 76 78 79 112 72 107 77 73 80 115 56 118 104,102 88 83 108 114 75 103 76 78 79 112 72 107 77 73 80 115 56 118 104,simulation,db4,energy,57,100,100,0
ALL,W-QDA:qda,12,,0.02,0.042,102 88 83 108 114 75 103 76 78 79 112 72 107 77 73 80 115 56 118 104,102 88 83 108 114 75 103 76 78 79 112 72 107 77 73 80 115 56 118 104,simulation,db4,energy,57,100,100,0
W-NN,W-NN:k=5,14,1.5,0.04,0.1,112 79 111 113 80 107 116 76 77 78 114 115 106 110 108 81 82 75 84 109,113 78 114 112 111 115 77 76 79 80 116 75 82 83 107 81 106 109 110 84,simulation,db4,usage,57,100,100,0
W-QDA,W-QDA:qda,18,1.0,0.05,0.056,113 78 114 112 111 115 77 76 79 80 116 75 82 83 107 81 106 109 110 84,113 78 114 112 111 115 77 76 79 80 116 75 82 83 107 81 106 109 110 84,simulation,db4,usage,57,100,100,0
W-CART,W-CART:cart,55,1.5,0.04,0.094,112 79 111 113 80 107 116 76 77 78 114 115 106 110 108 81 82 75 84 109,113 78 114 112 111 115 77 76 79 80 116 75 82 83 107 81 106 109 110 84,simulation,db4,usage,57,100,100,0
ALL,W-NN:k=5,14,1.5,0.04,0.1,112 79 111 113 80 107 116 76 77 78 114 115 106 110 108 81 82 75 84 109,113 78 114 112 111 115 77 76 79 80 116 75 82 83 107 81 106 109 110 84,simulation,db4,usage,57,100,100,0
W-NN,W-NN:k=1,36,,0.06,0.132,87 86 103 104 52 54 115 109 82 81 108 110 105 85 83 80 112 88 106 107,87 86 103 104 52 54 115 109 82 81 108 110 105 85 83 80 112 88 106 107,simulation,db4,energy,58,100,100,0
W-QDA,W-QDA:qda,9,,0.02,0.062,87 86 103 104 52 54 115 109 82 81 108 110 105 85 83 80 112 88 106 107,87 86 103 104 52 54 115 109 82 81 108 110 105 85 83 80 112 88 106 107,simulation,db4,energy,58,100,100,0
W-CART,W-CART:cart,32,,0.08,0.128,87 86 103 104 52 54 115 109 82 81 108 110 105 85 83 80 112 88 106 107,87 86 103 104 52 54 115 109 82 81 108 110 105 85 83 80 112 88 106 107,simulation,db4,energy,58,100,100,0
ALL,W-QDA:qda,9,,0.02,0.062,87 86 103 104 52 54 115 109 82 81 108 110 105 85 83 80 112 88 106 107,87 86 103 104 52 54 115 109 82 81 108 110 105 85 83 80 112 88 106 107,simulation,db4,energy,58,100,100,0
W-NN,W-NN:k=5,7,2.0,0.01,0.076,108 84 85 107 74 76 77 106 115 80 73 82 109 114 116 117 81 111 75 83,79 112 114 113 76 78 109 111 115 77 80 81 82 84 83 85 108 106 107 110,simulation,db4,usage,58,100,100,0
W-QDA,W-QDA:qda,24,3.0,0.0,0.046,74 107 80 106 108 82 83 84 85 75 76 118 109 73 81 113 115 116 117 71,79 112 114 113 76 78 109 111 115 77 80 81 82 84 83 85 108 106 107 110,simulation,db4,usage,58,100,100,0
W-CART,W-CART:cart,22,0.5,0.03,0.116,79 112 113 114 78 81 80 106 109 76 77 110 82 115 74 107 84 111 83 108,79 112 114 113 76 78 109 111 115 77 80 81 82 84 83 85 108 106 107 110,simulation,db4,usage,58,100,100,0
ALL,W-QDA:qda,24,3.0,0.0,0.046,74 107 80 106 108 82 83 84 85 75 76 118 109 73 81 113 115 116 117 71,79 112 114 113 76 78 109 111 115 77 80 81 82 84 83 85 108 106 107 110,simulation,db4,usage,58,100,100,0
W-NN,W-NN:k=5,23,,0.05,0.078,85 78 79 112 114 39 211 104 113 87 227 70 118 56 80 71 212 86 105 111,85 78 79 112 114 39 211 104 113 87 227 70 118 56 80 71 212 86 105 111,simulation,db4,energy,59,100,100,0
W-QDA,W-QDA:qda,23,,0.05,0.078,85 78 79 112 114 39 211 104 113 87 227 70 118 56 80 71 212 86 105 111,85 78 79 112 114 39 211 104 113 87 227 70 118 56 80 71 212 86 105 111,simulation,db4,energy,59,100,100,0
W-CART,W-CART:cart,42,,0.08,0.124,85 78 79 112 114 39 211 104 113 87 227 70 118 56 80 71 212 86 105 111,85 78 79 112 114 39 211 104 113 87 227 70 118 56 80 71 212 86 105 111,simulation,db4,energy,59,100,100,0
ALL,W-NN:k=5,23,,0.05,0.078,85 78 79 112 114 39 211 104 113 87 227 70 118 56 80 71 212 86 105 111,85 78 79 112 114 39 211 104 113 87 227 70 118 56 80 71 212 86 105 111,simulation,db4,energy,59,100,100,0
W-NN,W-NN:k=3,14,0.5,0.03,0.126,80 113 114 79 78 81 77 111 112 76 109 107 110 82 116 115 106 108 75 84,79 113 114 112 77 115 76 78 80 116 75 81 111 74 107 108 110 109 117 83,simulation,db4,usage,59,100,100,0
W-QDA,W-QDA:qda,17,3.0,0.06,0.124,114 115 116 76 112 78 79 113 75 118 119 77 81 117 72 104 74 82 105 109,79 113 114 112 77 115 76 78 80 116 75 81 111 74 107 108 110 109 117 83,simulation,db4,usage,59,100,100,0
W-CART,W-CART:cart,27,1.5,0.07,0.082,79 77 114 113 115 116 112 75 76 78 81 74 111 117 80 109 110 82 108 83,79 113 114 112 77 115 76 78 80 116 75 81 111 74 107 108 110 109 117 83,simulation,db4,usage,59,100,100,0
ALL,W-NN:k=3,14,0.5,0.03,0.126,80 113 114 79 78 81 77 111 112 76 109 107 110 82 116 115 106 108 75 84,79 113 114 112 77 115 76 78 80 116 75 81 111 74 107 108 110 109 117 83,simulation,db4,usage,59,100,100,0
W-NN,W-NN:k=1,8,,0.09,0.116,109 165 83 82 87 54 110 84 218 80 81 79 85 106 217 114 111 104 73 72,109 165 83 82 87 54 110 84 218 80 81 79 85 106 217 114 111 104 73 72,simulation,db4,energy,60,100,100,0
W-QDA,W-QDA:qda,5,,0.1,0.058,109 165 83 82 87 54 110 84 218 80 81 79 85 106 217 114 111 104 73 72,109 165 83 82 87 54 110 84 218 80 81 79 85 106 217 114 111 104 73 72,simulation,db4,energy,60,100,100,0
