family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-NN,W-NN:k=7,8,1.0,0.02,0.136,110 84 108 109 115 78 80 83 112 81 85 86 111 107 113 114 79 82 116 75,110 84 108 109 115 78 80 83 112 81 85 86 111 107 113 114 79 82 116 75,simulation,db4,usage,3,50,50,3
W-QDA,W-QDA:qda,2,3.0,0.02,0.088,85 86 108 112 113 81 82 84 105 110 75 77 78 79 83 106 107 80 109 114,110 84 108 109 115 78 80 83 112 81 85 86 111 107 113 114 79 82 116 75,simulation,db4,usage,3,50,50,3
W-CART,W-CART:cart,4,3.0,0.02,0.116,85 86 108 112 113 81 82 84 105 110 75 77 78 79 83 106 107 80 109 114,110 84 108 109 115 78 80 83 112 81 85 86 111 107 113 114 79 82 116 75,simulation,db4,usage,3,50,50,3
ALL,W-QDA:qda,2,3.0,0.02,0.088,85 86 108 112 113 81 82 84 105 110 75 77 78 79 83 106 107 80 109 114,110 84 108 109 115 78 80 83 112 81 85 86 111 107 113 114 79 82 116 75,simulation,db4,usage,3,50,50,3
W-NN,W-NN:k=3,4,,0.06,0.148,57 115 148 173 21 18 149 230 86 36 28 42 37 114 172 43 4 346 73 10,57 115 148 173 21 18 149 230 86 36 28 42 37 114 172 43 4 346 73 10,simulation,db4,energy,4,50,50,3
W-QDA,W-QDA:qda,13,,0.04,0.054,57 115 148 173 21 18 149 230 86 36 28 42 37 114 172 43 4 346 73 10,57 115 148 173 21 18 149 230 86 36 28 42 37 114 172 43 4 346 73 10,simulation,db4,energy,4,50,50,3
W-CART,W-CART:cart,62,,0.08,0.176,57 115 148 173 21 18 149 230 86 36 28 42 37 114 172 43 4 346 73 10,57 115 148 173 21 18 149 230 86 36 28 42 37 114 172 43 4 346 73 10,simulation,db4,energy,4,50,50,3
ALL,W-QDA:qda,13,,0.04,0.054,57 115 148 173 21 18 149 230 86 36 28 42 37 114 172 43 4 346 73 10,57 115 148 173 21 18 149 230 86 36 28 42 37 114 172 43 4 346 73 10,simulation,db4,energy,4,50,50,3
W-NN,W-NN:k=1,14,2.0,0.08,0.144,78 79 114 112 80 77 113 116 81 84 110 75 76 107 115 83 109 117 73 106,80 78 79 77 81 112 114 113 110 115 75 76 116 82 83 84 109 111 74 117,simulation,db4,usage,4,50,50,3
W-QDA,W-QDA:qda,16,1.5,0.02,0.048,78 79 112 114 80 113 77 81 110 115 116 84 109 75 106 107 117 73 74 76,80 78 79 77 81 112 114 113 110 115 75 76 116 82 83 84 109 111 74 117,simulation,db4,usage,4,50,50,3
W-CART,W-CART:cart,13,0.5,0.06,0.156,78 79 114 80 77 110 113 76 81 112 75 82 111 115 109 83 116 74 155 157,80 78 79 77 81 112 114 113 110 115 75 76 116 82 83 84 109 111 74 117,simulation,db4,usage,4,50,50,3
ALL,W-QDA:qda,16,1.5,0.02,0.048,78 79 112 114 80 113 77 81 110 115 116 84 109 75 106 107 117 73 74 76,80 78 79 77 81 112 114 113 110 115 75 76 116 82 83 84 109 111 74 117,simulation,db4,usage,4,50,50,3
W-NN,W-NN:k=3,2,,0.14,0.2,90 172 224 181 21 22 43 56 85 111 42 55 28 91 27 10 5 112 86 14,90 172 224 181 21 22 43 56 85 111 42 55 28 91 27 10 5 112 86 14,simulation,db4,energy,5,50,50,3
W-QDA,W-QDA:qda,20,,0.26,0.252,90 172 224 181 21 22 43 56 85 111 42 55 28 91 27 10 5 112 86 14,90 172 224 181 21 22 43 56 85 111 42 55 28 91 27 10 5 112 86 14,simulation,db4,energy,5,50,50,3
W-CART,W-CART:cart,31,,0.08,0.206,90 172 224 181 21 22 43 56 85 111 42 55 28 91 27 10 5 112 86 14,90 172 224 181 21 22 43 56 85 111 42 55 28 91 27 10 5 112 86 14,simulation,db4,energy,5,50,50,3
ALL,W-CART:cart,31,,0.08,0.206,90 172 224 181 21 22 43 56 85 111 42 55 28 91 27 10 5 112 86 14,90 172 224 181 21 22 43 56 85 111 42 55 28 91 27 10 5 112 86 14,simulation,db4,energy,5,50,50,3
W-NN,W-NN:k=1,4,3.0,0.04,0.122,76 75 78 108 109 113 114 85 86 110 111 116 117 79 80 81 82 83 105 73,112 75 83 109 116 74 78 80 85 108 111 76 107 114 115 117 79 84 77 82,simulation,db4,usage,5,50,50,3
W-QDA,W-QDA:qda,6,1.0,0.04,0.092,112 75 83 109 116 74 78 80 85 108 111 76 107 114 115 117 79 84 77 82,112 75 83 109 116 74 78 80 85 108 111 76 107 114 115 117 79 84 77 82,simulation,db4,usage,5,50,50,3
W-CART,W-CART:cart,7,1.0,0.02,0.188,112 75 83 109 116 74 78 80 85 108 111 76 107 114 115 117 79 84 77 82,112 75 83 109 116 74 78 80 85 108 111 76 107 114 115 117 79 84 77 82,simulation,db4,usage,5,50,50,3
ALL,W-CART:cart,7,1.0,0.02,0.188,112 75 83 109 116 74 78 80 85 108 111 76 107 114 115 117 79 84 77 82,112 75 83 109 116 74 78 80 85 108 111 76 107 114 115 117 79 84 77 82,simulation,db4,usage,5,50,50,3
W-NN,W-NN:k=3,8,,0.14,0.184,68 205 136 160 103 34 25 40 206 79 39 20 17 51 102 8 19 80 10 1,68 205 136 160 103 34 25 40 206 79 39 20 17 51 102 8 19 80 10 1,simulation,db4,energy,6,50,50,3
W-QDA,W-QDA:qda,10,,0.08,0.094,68 205 136 160 103 34 25 40 206 79 39 20 17 51 102 8 19 80 10 1,68 205 136 160 103 34 25 40 206 79 39 20 17 51 102 8 19 80 10 1,simulation,db4,energy,6,50,50,3
W-CART,W-CART:cart,13,,0.04,0.142,68 205 136 160 103 34 25 40 206 79 39 20 17 51 102 8 19 80 10 1,68 205 136 160 103 34 25 40 206 79 39 20 17 51 102 8 19 80 10 1,simulation,db4,energy,6,50,50,3
ALL,W-CART:cart,13,,0.04,0.142,68 205 136 160 103 34 25 40 206 79 39 20 17 51 102 8 19 80 10 1,68 205 136 160 103 34 25 40 206 79 39 20 17 51 102 8 19 80 10 1,simulation,db4,energy,6,50,50,3
W-NN,W-NN:k=9,2,3.0,0.08,0.212,80 83 81 86 104 105 108 106 79 82 85 87 109 76 84 112 113 114 77 78,80 81 83 111 82 108 79 107 109 110 113 78 84 112 86 105 85 87 219 103,simulation,db4,usage,6,50,50,3
W-QDA,W-QDA:qda,4,3.0,0.06,0.074,80 83 81 86 104 105 108 106 79 82 85 87 109 76 84 112 113 114 77 78,80 81 83 111 82 108 79 107 109 110 113 78 84 112 86 105 85 87 219 103,simulation,db4,usage,6,50,50,3
W-CART,W-CART:cart,18,1.5,0.06,0.138,81 80 111 82 83 79 107 108 86 112 84 109 110 113 78 85 87 103 105 106,80 81 83 111 82 108 79 107 109 110 113 78 84 112 86 105 85 87 219 103,simulation,db4,usage,6,50,50,3
ALL,W-QDA:qda,4,3.0,0.06,0.074,80 83 81 86 104 105 108 106 79 82 85 87 109 76 84 112 113 114 77 78,80 81 83 111 82 108 79 107 109 110 113 78 84 112 86 105 85 87 219 103,simulation,db4,usage,6,50,50,3
W-NN,W-NN:k=3,5,,0.02,0.172,106 100 39 158 26 159 12 25 24 212 6 403 52 101 19 200 78 201 20 49,106 100 39 158 26 159 12 25 24 212 6 403 52 101 19 200 78 201 20 49,simulation,db4,energy,7,50,50,3
W-QDA,W-QDA:qda,23,,0.36,0.396,106 100 39 158 26 159 12 25 24 212 6 403 52 101 19 200 78 201 20 49,106 100 39 158 26 159 12 25 24 212 6 403 52 101 19 200 78 201 20 49,simulation,db4,energy,7,50,50,3
W-CART,W-CART:cart,5,,0.12,0.17,106 100 39 158 26 159 12 25 24 212 6 403 52 101 19 200 78 201 20 49,106 100 39 158 26 159 12 25 24 212 6 403 52 101 19 200 78 201 20 49,simulation,db4,energy,7,50,50,3
ALL,W-NN:k=3,5,,0.02,0.172,106 100 39 158 26 159 12 25 24 212 6 403 52 101 19 200 78 201 20 49,106 100 39 158 26 159 12 25 24 212 6 403 52 101 19 200 78 201 20 49,simulation,db4,energy,7,50,50,3
W-NN,W-NN:k=1,15,3.0,0.1,0.17,107 84 104 108 79 81 106 115 73 80 82 83 109 113 118 72 75 76 77 85,80 84 107 81 82 106 111 79 85 108 109 75 83 110 78 104 112 113 115 86,simulation,db4,usage,7,50,50,3
W-QDA,W-QDA:qda,16,3.0,0.06,0.046,107 84 104 108 79 81 106 115 73 80 82 83 109 113 118 72 75 76 77 85,80 84 107 81 82 106 111 79 85 108 109 75 83 110 78 104 112 113 115 86,simulation,db4,usage,7,50,50,3
W-CART,W-CART:cart,14,2.0,0.1,0.122,84 107 83 80 79 81 82 106 104 108 85 109 110 115 75 77 105 111 72 74,80 84 107 81 82 106 111 79 85 108 109 75 83 110 78 104 112 113 115 86,simulation,db4,usage,7,50,50,3
ALL,W-QDA:qda,16,3.0,0.06,0.046,107 84 104 108 79 81 106 115 73 80 82 83 109 113 118 72 75 76 77 85,80 84 107 81 82 106 111 79 85 108 109 75 83 110 78 104 112 113 115 86,simulation,db4,usage,7,50,50,3
W-NN,W-NN:k=3,7,,0.18,0.26,112 240 45 182 225 183 60 59 30 119 113 14 29 7 27 241 15 28 22 3,112 240 45 182 225 183 60 59 30 119 113 14 29 7 27 241 15 28 22 3,simulation,db4,energy,8,50,50,3
W-QDA,W-QDA:qda,13,,0.08,0.116,112 240 45 182 225 183 60 59 30 119 113 14 29 7 27 241 15 28 22 3,112 240 45 182 225 183 60 59 30 119 113 14 29 7 27 241 15 28 22 3,simulation,db4,energy,8,50,50,3
W-CART,W-CART:cart,62,,0.04,0.126,112 240 45 182 225 183 60 59 30 119 113 14 29 7 27 241 15 28 22 3,112 240 45 182 225 183 60 59 30 119 113 14 29 7 27 241 15 28 22 3,simulation,db4,energy,8,50,50,3
ALL,W-CART:cart,62,,0.04,0.126,112 240 45 182 225 183 60 59 30 119 113 14 29 7 27 241 15 28 22 3,112 240 45 182 225 183 60 59 30 119 113 14 29 7 27 241 15 28 22 3,simulation,db4,energy,8,50,50,3
W-NN,W-NN:k=1,40,0.5,0.08,0.168,112 114 113 115 76 77 79 81 80 109 110 111 116 78 82 75 158 74 83 108,112 113 114 81 77 79 80 76 109 115 110 111 82 108 75 74 78 84 107 116,simulation,db4,usage,8,50,50,3
W-QDA,W-QDA:qda,14,2.0,0.04,0.068,113 114 77 76 79 81 80 111 110 82 83 109 112 73 75 78 108 74 84 115,112 113 114 81 77 79 80 76 109 115 110 111 82 108 75 74 78 84 107 116,simulation,db4,usage,8,50,50,3
W-CART,W-CART:cart,18,0.5,0.08,0.2,112 114 113 115 76 77 79 81 80 109 110 111 116 78 82 75 158 74 83 108,112 113 114 81 77 79 80 76 109 115 110 111 82 108 75 74 78 84 107 116,simulation,db4,usage,8,50,50,3
ALL,W-QDA:qda,14,2.0,0.04,0.068,113 114 77 76 79 81 80 111 110 82 83 109 112 73 75 78 108 74 84 115,112 113 114 81 77 79 80 76 109 115 110 111 82 108 75 74 78 84 107 116,simulation,db4,usage,8,50,50,3
W-NN,W-NN:k=3,15,,0.16,0.278,38 77 94 188 204 25 47 51 101 154 50 9 23 187 76 11 12 102 376 153,38 77 94 188 204 25 47 51 101 154 50 9 23 187 76 11 12 102 376 153,simulation,db4,energy,9,50,50,3
W-QDA,W-QDA:qda,15,,0.12,0.15,38 77 94 188 204 25 47 51 101 154 50 9 23 187 76 11 12 102 376 153,38 77 94 188 204 25 47 51 101 154 50 9 23 187 76 11 12 102 376 153,simulation,db4,energy,9,50,50,3
W-CART,W-CART:cart,56,,0.24,0.292,38 77 94 188 204 25 47 51 101 154 50 9 23 187 76 11 12 102 376 153,38 77 94 188 204 25 47 51 101 154 50 9 23 187 76 11 12 102 376 153,simulation,db4,energy,9,50,50,3
ALL,W-QDA:qda,15,,0.12,0.15,38 77 94 188 204 25 47 51 101 154 50 9 23 187 76 11 12 102 376 153,38 77 94 188 204 25 47 51 101 154 50 9 23 187 76 11 12 102 376 153,simulation,db4,energy,9,50,50,3
W-NN,W-NN:k=1,11,1.5,0.06,0.194,81 79 111 112 78 80 110 76 77 115 114 116 75 109 113 82 83 107 117 118,81 112 78 79 111 80 110 109 76 77 113 116 83 114 115 75 82 74 117 118,simulation,db4,usage,9,50,50,3
W-QDA,W-QDA:qda,13,1.0,0.08,0.126,81 112 78 79 111 80 110 109 76 77 113 116 83 114 115 75 82 74 117 118,81 112 78 79 111 80 110 109 76 77 113 116 83 114 115 75 82 74 117 118,simulation,db4,usage,9,50,50,3
W-CART,W-CART:cart,12,1.0,0.04,0.152,81 112 78 79 111 80 110 109 76 77 113 116 83 114 115 75 82 74 117 118,81 112 78 79 111 80 110 109 76 77 113 116 83 114 115 75 82 74 117 118,simulation,db4,usage,9,50,50,3
ALL,W-CART:cart,12,1.0,0.04,0.152,81 112 78 79 111 80 110 109 76 77 113 116 83 114 115 75 82 74 117 118,81 112 78 79 111 80 110 109 76 77 113 116 83 114 115 75 82 74 117 118,simulation,db4,usage,9,50,50,3
W-NN,W-NN:k=1,5,,0.06,0.136,107 235 122 244 118 61 236 59 30 14 53 243 54 29 117 27 7 431 488 108,107 235 122 244 118 61 236 59 30 14 53 243 54 29 117 27 7 431 488 108,simulation,db4,energy,10,50,50,3
W-QDA,W-QDA:qda,15,,0.0,0.064,107 235 122 244 118 61 236 59 30 14 53 243 54 29 117 27 7 431 488 108,107 235 122 244 118 61 236 59 30 14 53 243 54 29 117 27 7 431 488 108,simulation,db4,energy,10,50,50,3
W-CART,W-CART:cart,35,,0.08,0.146,107 235 122 244 118 61 236 59 30 14 53 243 54 29 117 27 7 431 488 108,107 235 122 244 118 61 236 59 30 14 53 243 54 29 117 27 7 431 488 108,simulation,db4,energy,10,50,50,3
ALL,W-QDA:qda,15,,0.0,0.064,107 235 122 244 118 61 236 59 30 14 53 243 54 29 117 27 7 431 488 108,107 235 122 244 118 61 236 59 30 14 53 243 54 29 117 27 7 431 488 108,simulation,db4,energy,10,50,50,3
W-NN,W-NN:k=1,5,3.0,0.04,0.156,106 84 107 83 104 108 110 82 109 87 81 85 105 111 42 73 86 88 113 115,109 108 106 111 83 110 81 82 107 104 84 115 112 113 85 116 77 78 76 79,simulation,db4,usage,10,50,50,3
W-QDA,W-QDA:qda,3,2.0,0.02,0.11,106 107 84 109 83 108 82 104 110 81 105 111 113 115 76 85 78 79 87 88,109 108 106 111 83 110 81 82 107 104 84 115 112 113 85 116 77 78 76 79,simulation,db4,usage,10,50,50,3
W-CART,W-CART:cart,9,3.0,0.04,0.154,106 84 107 83 104 108 110 82 109 87 81 85 105 111 42 73 86 88 113 115,109 108 106 111 83 110 81 82 107 104 84 115 112 113 85 116 77 78 76 79,simulation,db4,usage,10,50,50,3
ALL,W-QDA:qda,3,2.0,0.02,0.11,106 107 84 109 83 108 82 104 110 81 105 111 113 115 76 85 78 79 87 88,109 108 106 111 83 110 81 82 107 104 84 115 112 113 85 116 77 78 76 79,simulation,db4,usage,10,50,50,3
W-NN,W-NN:k=5,1,,0.08,0.158,120 38 111 55 223 77 76 9 29 30 7 153 240 14 15 59 28 56 446 224,120 38 111 55 223 77 76 9 29 30 7 153 240 14 15 59 28 56 446 224,simulation,db4,energy,11,50,50,3
W-QDA,W-QDA:qda,9,,0.4,0.268,120 38 111 55 223 77 76 9 29 30 7 153 240 14 15 59 28 56 446 224,120 38 111 55 223 77 76 9 29 30 7 153 240 14 15 59 28 56 446 224,simulation,db4,energy,11,50,50,3
W-CART,W-CART:cart,7,,0.14,0.162,120 38 111 55 223 77 76 9 29 30 7 153 240 14 15 59 28 56 446 224,120 38 111 55 223 77 76 9 29 30 7 153 240 14 15 59 28 56 446 224,simulation,db4,energy,11,50,50,3
ALL,W-NN:k=5,1,,0.08,0.158,120 38 111 55 223 77 76 9 29 30 7 153 240 14 15 59 28 56 446 224,120 38 111 55 223 77 76 9 29 30 7 153 240 14 15 59 28 56 446 224,simulation,db4,energy,11,50,50,3
W-NN,W-NN:k=3,3,0.5,0.06,0.22,76 80 81 82 108 115 75 109 113 114 77 78 107 111 112 79 83 84 110 116,76 80 113 115 77 78 79 108 112 75 82 109 111 81 114 116 117 107 110 84,simulation,db4,usage,11,50,50,3
W-QDA,W-QDA:qda,6,0.5,0.06,0.11,76 80 81 82 108 115 75 109 113 114 77 78 107 111 112 79 83 84 110 116,76 80 113 115 77 78 79 108 112 75 82 109 111 81 114 116 117 107 110 84,simulation,db4,usage,11,50,50,3
W-CART,W-CART:cart,36,1.0,0.06,0.124,76 80 113 115 77 78 79 108 112 75 82 109 111 81 114 116 117 107 110 84,76 80 113 115 77 78 79 108 112 75 82 109 111 81 114 116 117 107 110 84,simulation,db4,usage,11,50,50,3
ALL,W-NN:k=3,3,0.5,0.06,0.22,76 80 81 82 108 115 75 109 113 114 77 78 107 111 112 79 83 84 110 116,76 80 113 115 77 78 79 108 112 75 82 109 111 81 114 116 117 107 110 84,simulation,db4,usage,11,50,50,3
W-NN,W-NN:k=1,1,,0.12,0.158,74 56 49 99 226 18 227 198 24 98 148 4 36 3 112 13 197 1 14 6,74 56 49 99 226 18 227 198 24 98 148 4 36 3 112 13 197 1 14 6,simulation,db4,energy,12,50,50,3
W-QDA,W-QDA:qda,1,,0.12,0.152,74 56 49 99 226 18 227 198 24 98 148 4 36 3 112 13 197 1 14 6,74 56 49 99 226 18 227 198 24 98 148 4 36 3 112 13 197 1 14 6,simulation,db4,energy,12,50,50,3
W-CART,W-CART:cart,59,,0.08,0.142,74 56 49 99 226 18 227 198 24 98 148 4 36 3 112 13 197 1 14 6,74 56 49 99 226 18 227 198 24 98 148 4 36 3 112 13 197 1 14 6,simulation,db4,energy,12,50,50,3
ALL,W-CART:cart,59,,0.08,0.142,74 56 49 99 226 18 227 198 24 98 148 4 36 3 112 13 197 1 14 6,74 56 49 99 226 18 227 198 24 98 148 4 36 3 112 13 197 1 14 6,simulation,db4,energy,12,50,50,3
W-NN,W-NN:k=1,10,2.0,0.08,0.154,116 115 75 83 109 114 74 76 79 82 85 117 72 73 107 108 112 113 118 119,116 76 79 113 115 75 114 73 77 80 83 85 106 107 109 112 117 81 82 84,simulation,db4,usage,12,50,50,3
W-QDA,W-QDA:qda,11,3.0,0.02,0.036,115 116 85 75 72 114 117 119 73 77 82 118 74 109 113 83 84 106 108 110,116 76 79 113 115 75 114 73 77 80 83 85 106 107 109 112 117 81 82 84,simulation,db4,usage,12,50,50,3
W-CART,W-CART:cart,42,3.0,0.14,0.202,115 116 85 75 72 114 117 119 73 77 82 118 74 109 113 83 84 106 108 110,116 76 79 113 115 75 114 73 77 80 83 85 106 107 109 112 117 81 82 84,simulation,db4,usage,12,50,50,3
ALL,W-QDA:qda,11,3.0,0.02,0.036,115 116 85 75 72 114 117 119 73 77 82 118 74 109 113 83 84 106 108 110,116 76 79 113 115 75 114 73 77 80 83 85 106 107 109 112 117 81 82 84,simulation,db4,usage,12,50,50,3
W-NN,W-NN:k=1,50,,0.06,0.126,93 115 57 231 104 187 52 103 26 47 51 94 11 207 6 13 29 46 3 23,93 115 57 231 104 187 52 103 26 47 51 94 11 207 6 13 29 46 3 23,simulation,db4,energy,13,50,50,3
W-QDA,W-QDA:qda,9,,0.02,0.06,93 115 57 231 104 187 52 103 26 47 51 94 11 207 6 13 29 46 3 23,93 115 57 231 104 187 52 103 26 47 51 94 11 207 6 13 29 46 3 23,simulation,db4,energy,13,50,50,3
W-CART,W-CART:cart,28,,0.06,0.11,93 115 57 231 104 187 52 103 26 47 51 94 11 207 6 13 29 46 3 23,93 115 57 231 104 187 52 103 26 47 51 94 11 207 6 13 29 46 3 23,simulation,db4,energy,13,50,50,3
ALL,W-QDA:qda,9,,0.02,0.06,93 115 57 231 104 187 52 103 26 47 51 94 11 207 6 13 29 46 3 23,93 115 57 231 104 187 52 103 26 47 51 94 11 207 6 13 29 46 3 23,simulation,db4,energy,13,50,50,3
W-NN,W-NN:k=1,59,3.0,0.06,0.2,77 79 76 113 78 117 114 83 111 74 75 105 110 112 115 80 104 116 119 72,75 112 77 76 78 79 111 115 80 113 116 117 108 110 114 74 81 83 84 109,simulation,db4,usage,13,50,50,3
W-QDA,W-QDA:qda,15,2.0,0.08,0.104,79 77 113 112 117 76 78 111 83 84 110 74 75 104 105 107 114 81 115 116,75 112 77 76 78 79 111 115 80 113 116 117 108 110 114 74 81 83 84 109,simulation,db4,usage,13,50,50,3
W-CART,W-CART:cart,12,3.0,0.04,0.104,77 79 76 113 78 117 114 83 111 74 75 105 110 112 115 80 104 116 119 72,75 112 77 76 78 79 111 115 80 113 116 117 108 110 114 74 81 83 84 109,simulation,db4,usage,13,50,50,3
ALL,W-CART:cart,12,3.0,0.04,0.104,77 79 76 113 78 117 114 83 111 74 75 105 110 112 115 80 104 116 119 72,75 112 77 76 78 79 111 115 80 113 116 117 108 110 114 74 81 83 84 109,simulation,db4,usage,13,50,50,3
W-NN,W-NN:k=3,5,,0.14,0.166,47 107 121 242 215 94 60 95 54 108 241 23 27 7 6 381 484 53 29 189,47 107 121 242 215 94 60 95 54 108 241 23 27 7 6 381 484 53 29 189,simulation,db4,energy,14,50,50,3
W-QDA,W-QDA:qda,13,,0.1,0.068,47 107 121 242 215 94 60 95 54 108 241 23 27 7 6 381 484 53 29 189,47 107 121 242 215 94 60 95 54 108 241 23 27 7 6 381 484 53 29 189,simulation,db4,energy,14,50,50,3
W-CART,W-CART:cart,10,,0.2,0.226,47 107 121 242 215 94 60 95 54 108 241 23 27 7 6 381 484 53 29 189,47 107 121 242 215 94 60 95 54 108 241 23 27 7 6 381 484 53 29 189,simulation,db4,energy,14,50,50,3
ALL,W-QDA:qda,13,,0.1,0.068,47 107 121 242 215 94 60 95 54 108 241 23 27 7 6 381 484 53 29 189,47 107 121 242 215 94 60 95 54 108 241 23 27 7 6 381 484 53 29 189,simulation,db4,energy,14,50,50,3
W-NN,W-NN:k=1,3,2.0,0.0,0.096,74 116 107 78 83 73 82 84 106 108 113 76 114 117 118 70 109 112 115 77,74 75 82 116 73 78 83 113 76 108 110 112 114 117 118 77 107 111 81 84,simulation,db4,usage,14,50,50,3
W-QDA,W-QDA:qda,5,1.0,0.0,0.044,74 75 82 116 73 78 83 113 76 108 110 112 114 117 118 77 107 111 81 84,74 75 82 116 73 78 83 113 76 108 110 112 114 117 118 77 107 111 81 84,simulation,db4,usage,14,50,50,3
W-CART,W-CART:cart,8,2.0,0.06,0.158,74 116 107 78 83 73 82 84 106 108 113 76 114 117 118 70 109 112 115 77,74 75 82 116 73 78 83 113 76 108 110 112 114 117 118 77 107 111 81 84,simulation,db4,usage,14,50,50,3
ALL,W-NN:k=1,3,2.0,0.0,0.096,74 116 107 78 83 73 82 84 106 108 113 76 114 117 118 70 109 112 115 77,74 75 82 116 73 78 83 113 76 108 110 112 114 117 118 77 107 111 81 84,simulation,db4,usage,14,50,50,3
W-NN,W-NN:k=1,5,,0.1,0.15,110 124 106 249 213 27 26 15 107 125 30 31 6 443 111 220 54 221 7 442,110 124 106 249 213 27 26 15 107 125 30 31 6 443 111 220 54 221 7 442,simulation,db4,energy,15,50,50,3
W-QDA,W-QDA:qda,7,,0.08,0.094,110 124 106 249 213 27 26 15 107 125 30 31 6 443 111 220 54 221 7 442,110 124 106 249 213 27 26 15 107 125 30 31 6 443 111 220 54 221 7 442,simulation,db4,energy,15,50,50,3
W-CART,W-CART:cart,8,,0.12,0.208,110 124 106 249 213 27 26 15 107 125 30 31 6 443 111 220 54 221 7 442,110 124 106 249 213 27 26 15 107 125 30 31 6 443 111 220 54 221 7 442,simulation,db4,energy,15,50,50,3
ALL,W-QDA:qda,7,,0.08,0.094,110 124 106 249 213 27 26 15 107 125 30 31 6 443 111 220 54 221 7 442,110 124 106 249 213 27 26 15 107 125 30 31 6 443 111 220 54 221 7 442,simulation,db4,energy,15,50,50,3
W-NN,W-NN:k=1,9,0.5,0.1,0.18,110 109 80 111 112 106 107 82 84 83 77 79 81 108 163 165 78 105 114 215,110 109 80 82 111 84 106 108 112 77 79 83 107 78 81 105 114 215 85 113,simulation,db4,usage,15,50,50,3
W-QDA,W-QDA:qda,6,1.0,0.16,0.148,110 109 80 82 111 84 106 108 112 77 79 83 107 78 81 105 114 215 85 113,110 109 80 82 111 84 106 108 112 77 79 83 107 78 81 105 114 215 85 113,simulation,db4,usage,15,50,50,3
W-CART,W-CART:cart,18,3.0,0.08,0.172,107 110 111 83 109 81 106 108 78 85 79 80 82 84 86 87 105 112 115 77,110 109 80 82 111 84 106 108 112 77 79 83 107 78 81 105 114 215 85 113,simulation,db4,usage,15,50,50,3
ALL,W-CART:cart,18,3.0,0.08,0.172,107 110 111 83 109 81 106 108 78 85 79 80 82 84 86 87 105 112 115 77,110 109 80 82 111 84 106 108 112 77 79 83 107 78 81 105 114 215 85 113,simulation,db4,usage,15,50,50,3
W-NN,W-NN:k=5,1,,0.06,0.12,73 48 36 96 71 72 97 18 35 4 37 9 17 289 389 295 74 8 146 143,73 48 36 96 71 72 97 18 35 4 37 9 17 289 389 295 74 8 146 143,simulation,db4,energy,16,50,50,3
W-QDA,W-QDA:qda,12,,0.38,0.392,73 48 36 96 71 72 97 18 35 4 37 9 17 289 389 295 74 8 146 143,73 48 36 96 71 72 97 18 35 4 37 9 17 289 389 295 74 8 146 143,simulation,db4,energy,16,50,50,3
W-CART,W-CART:cart,4,,0.06,0.116,73 48 36 96 71 72 97 18 35 4 37 9 17 289 389 295 74 8 146 143,73 48 36 96 71 72 97 18 35 4 37 9 17 289 389 295 74 8 146 143,simulation,db4,energy,16,50,50,3
ALL,W-NN:k=5,1,,0.06,0.12,73 48 36 96 71 72 97 18 35 4 37 9 17 289 389 295 74 8 146 143,73 48 36 96 71 72 97 18 35 4 37 9 17 289 389 295 74 8 146 143,simulation,db4,energy,16,50,50,3
W-NN,W-NN:k=1,51,3.0,0.02,0.204,115 116 79 75 80 81 113 117 74 78 110 111 114 73 76 77 82 112 118 72,78 111 112 77 79 115 81 110 74 76 80 113 116 117 73 75 114 82 108 109,simulation,db4,usage,16,50,50,3
W-QDA,W-QDA:qda,5,2.0,0.06,0.068,115 75 78 82 117 73 81 114 76 79 80 112 113 116 74 111 72 110 77 109,78 111 112 77 79 115 81 110 74 76 80 113 116 117 73 75 114 82 108 109,simulation,db4,usage,16,50,50,3
W-CART,W-CART:cart,44,0.5,0.0,0.084,112 78 114 79 113 77 111 76 80 81 110 115 74 109 116 75 82 72 73 83,78 111 112 77 79 115 81 110 74 76 80 113 116 117 73 75 114 82 108 109,simulation,db4,usage,16,50,50,3
ALL,W-CART:cart,44,0.5,0.0,0.084,112 78 114 79 113 77 111 76 80 81 110 115 74 109 116 75 82 72 73 83,78 111 112 77 79 115 81 110 74 76 80 113 116 117 73 75 114 82 108 109,simulation,db4,usage,16,50,50,3
W-NN,W-NN:k=1,3,,0.14,0.29,122 44 176 178 30 179 43 22 5 87 11 21 244 177 10 7 60 88 45 89,122 44 176 178 30 179 43 22 5 87 11 21 244 177 10 7 60 88 45 89,simulation,db4,energy,17,50,50,3
W-QDA,W-QDA:qda,18,,0.14,0.228,122 44 176 178 30 179 43 22 5 87 11 21 244 177 10 7 60 88 45 89,122 44 176 178 30 179 43 22 5 87 11 21 244 177 10 7 60 88 45 89,simulation,db4,energy,17,50,50,3
W-CART,W-CART:cart,56,,0.08,0.142,122 44 176 178 30 179 43 22 5 87 11 21 244 177 10 7 60 88 45 89,122 44 176 178 30 179 43 22 5 87 11 21 244 177 10 7 60 88 45 89,simulation,db4,energy,17,50,50,3
ALL,W-CART:cart,56,,0.08,0.142,122 44 176 178 30 179 43 22 5 87 11 21 244 177 10 7 60 88 45 89,122 44 176 178 30 179 43 22 5 87 11 21 244 177 10 7 60 88 45 89,simulation,db4,energy,17,50,50,3
