family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-CART,W-CART:cart,9,2.0,0.136,0.1314542279870292,0 1 3 2 7 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 5 31 6 10 11 12 13 20 21 25 29,phoneme,db4,usage,99,250,250,0
ALL,W-QDA:qda,11,2.0,0.084,0.09603392367173859,0 1 3 2 7 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 5 31 6 10 11 12 13 20 21 25 29,phoneme,db4,usage,99,250,250,0
W-NN,W-NN:k=25,36,,0.072,0.11773509603392367,0 2 1 4 3 8 5 9 6 16 7 10 63 31 11 17 12 15 13 14,0 2 1 4 3 8 5 9 6 16 7 10 63 31 11 17 12 15 13 14,phoneme,db6,energy,0,250,250,0
W-QDA,W-QDA:qda,16,,0.08,0.1097530556248441,0 2 1 4 3 8 5 9 6 16 7 10 63 31 11 17 12 15 13 14,0 2 1 4 3 8 5 9 6 16 7 10 63 31 11 17 12 15 13 14,phoneme,db6,energy,0,250,250,0
W-CART,W-CART:cart,12,,0.116,0.1329508605637316,0 2 1 4 3 8 5 9 6 16 7 10 63 31 11 17 12 15 13 14,0 2 1 4 3 8 5 9 6 16 7 10 63 31 11 17 12 15 13 14,phoneme,db6,energy,0,250,250,0
ALL,W-NN:k=25,36,,0.072,0.11773509603392367,0 2 1 4 3 8 5 9 6 16 7 10 63 31 11 17 12 15 13 14,0 2 1 4 3 8 5 9 6 16 7 10 63 31 11 17 12 15 13 14,phoneme,db6,energy,0,250,250,0
W-NN,W-NN:k=25,14,1.5,0.072,0.11349463706660015,0 2 3 1 4 8 5 16 9 7 6 10 11 12 13 14 15 17 18 19,0 2 3 1 4 8 5 9 16 7 6 10 31 15 63 11 12 13 17 64,phoneme,db6,usage,0,250,250,0
W-QDA,W-QDA:qda,11,0.5,0.08,0.0995260663507109,0 2 1 3 8 9 4 5 16 10 7 6 63 31 17 11 15 12 13 64,0 2 3 1 4 8 5 9 16 7 6 10 31 15 63 11 12 13 17 64,phoneme,db6,usage,0,250,250,0
W-CART,W-CART:cart,18,1.0,0.096,0.1404340234472437,0 2 3 1 4 8 5 9 16 7 6 10 31 15 63 11 12 13 17 64,0 2 3 1 4 8 5 9 16 7 6 10 31 15 63 11 12 13 17 64,phoneme,db6,usage,0,250,250,0
ALL,W-NN:k=25,14,1.5,0.072,0.11349463706660015,0 2 3 1 4 8 5 16 9 7 6 10 11 12 13 14 15 17 18 19,0 2 3 1 4 8 5 9 16 7 6 10 31 15 63 11 12 13 17 64,phoneme,db6,usage,0,250,250,0
W-NN,W-NN:k=3,17,,0.096,0.12422050386630082,0 2 1 3 4 8 5 9 6 7 16 10 63 11 31 17 15 12 13 64,0 2 1 3 4 8 5 9 6 7 16 10 63 11 31 17 15 12 13 64,phoneme,db6,energy,1,250,250,0
W-QDA,W-QDA:qda,6,,0.084,0.10601147418308805,0 2 1 3 4 8 5 9 6 7 16 10 63 11 31 17 15 12 13 64,0 2 1 3 4 8 5 9 6 7 16 10 63 11 31 17 15 12 13 64,phoneme,db6,energy,1,250,250,0
W-CART,W-CART:cart,12,,0.14,0.14542279870291844,0 2 1 3 4 8 5 9 6 7 16 10 63 11 31 17 15 12 13 64,0 2 1 3 4 8 5 9 6 7 16 10 63 11 31 17 15 12 13 64,phoneme,db6,energy,1,250,250,0
ALL,W-QDA:qda,6,,0.084,0.10601147418308805,0 2 1 3 4 8 5 9 6 7 16 10 63 11 31 17 15 12 13 64,0 2 1 3 4 8 5 9 6 7 16 10 63 11 31 17 15 12 13 64,phoneme,db6,energy,1,250,250,0
W-NN,W-NN:k=3,23,1.0,0.092,0.1254676976802195,0 2 3 1 4 8 9 5 16 6 7 31 10 15 64 11 17 14 32 63,0 2 3 1 4 8 9 5 16 6 7 31 10 15 64 11 17 14 32 63,phoneme,db6,usage,1,250,250,0
W-QDA,W-QDA:qda,6,0.5,0.084,0.10601147418308805,0 2 1 3 8 4 9 5 16 6 10 7 63 31 15 11 17 64 13 12,0 2 3 1 4 8 9 5 16 6 7 31 10 15 64 11 17 14 32 63,phoneme,db6,usage,1,250,250,0
W-CART,W-CART:cart,7,0.5,0.116,0.1568969817909703,0 2 1 3 8 4 9 5 16 6 10 7 63 31 15 11 17 64 13 12,0 2 3 1 4 8 9 5 16 6 7 31 10 15 64 11 17 14 32 63,phoneme,db6,usage,1,250,250,0
ALL,W-QDA:qda,6,0.5,0.084,0.10601147418308805,0 2 1 3 8 4 9 5 16 6 10 7 63 31 15 11 17 64 13 12,0 2 3 1 4 8 9 5 16 6 7 31 10 15 64 11 17 14 32 63,phoneme,db6,usage,1,250,250,0
W-NN,W-NN:k=3,24,,0.104,0.11124968820154651,0 2 1 3 4 8 5 9 6 16 10 7 63 11 31 17 12 15 13 64,0 2 1 3 4 8 5 9 6 16 10 7 63 11 31 17 12 15 13 64,phoneme,db6,energy,2,250,250,0
W-QDA,W-QDA:qda,14,,0.104,0.09927662758792716,0 2 1 3 4 8 5 9 6 16 10 7 63 11 31 17 12 15 13 64,0 2 1 3 4 8 5 9 6 16 10 7 63 11 31 17 12 15 13 64,phoneme,db6,energy,2,250,250,0
W-CART,W-CART:cart,32,,0.132,0.14741830880518833,0 2 1 3 4 8 5 9 6 16 10 7 63 11 31 17 12 15 13 64,0 2 1 3 4 8 5 9 6 16 10 7 63 11 31 17 12 15 13 64,phoneme,db6,energy,2,250,250,0
ALL,W-QDA:qda,14,,0.104,0.09927662758792716,0 2 1 3 4 8 5 9 6 16 10 7 63 11 31 17 12 15 13 64,0 2 1 3 4 8 5 9 6 16 10 7 63 11 31 17 12 15 13 64,phoneme,db6,energy,2,250,250,0
W-NN,W-NN:k=3,27,1.0,0.1,0.11050137191319531,0 2 3 1 4 8 5 9 16 6 7 10 15 31 63 11 12 17 13 14,0 2 3 1 4 8 5 9 16 6 7 10 15 31 63 11 12 17 13 14,phoneme,db6,usage,2,250,250,0
W-QDA,W-QDA:qda,12,2.0,0.096,0.09553504614617112,0 2 1 4 3 8 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 2 3 1 4 8 5 9 16 6 7 10 15 31 63 11 12 17 13 14,phoneme,db6,usage,2,250,250,0
W-CART,W-CART:cart,24,0.5,0.124,0.14567223746570218,0 2 1 3 8 4 9 5 16 10 6 7 63 31 17 11 15 12 64 32,0 2 3 1 4 8 5 9 16 6 7 10 15 31 63 11 12 17 13 14,phoneme,db6,usage,2,250,250,0
ALL,W-QDA:qda,12,2.0,0.096,0.09553504614617112,0 2 1 4 3 8 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 2 3 1 4 8 5 9 16 6 7 10 15 31 63 11 12 17 13 14,phoneme,db6,usage,2,250,250,0
W-NN,W-NN:k=9,17,,0.08,0.10526315789473684,0 2 1 3 4 8 5 9 6 10 7 16 63 31 12 11 17 15 13 64,0 2 1 3 4 8 5 9 6 10 7 16 63 31 12 11 17 15 13 64,phoneme,db6,energy,3,250,250,0
W-QDA,W-QDA:qda,12,,0.08,0.10675979047143926,0 2 1 3 4 8 5 9 6 10 7 16 63 31 12 11 17 15 13 64,0 2 1 3 4 8 5 9 6 10 7 16 63 31 12 11 17 15 13 64,phoneme,db6,energy,3,250,250,0
W-CART,W-CART:cart,49,,0.108,0.1479171863307558,0 2 1 3 4 8 5 9 6 10 7 16 63 31 12 11 17 15 13 64,0 2 1 3 4 8 5 9 6 10 7 16 63 31 12 11 17 15 13 64,phoneme,db6,energy,3,250,250,0
ALL,W-QDA:qda,12,,0.08,0.10675979047143926,0 2 1 3 4 8 5 9 6 10 7 16 63 31 12 11 17 15 13 64,0 2 1 3 4 8 5 9 6 10 7 16 63 31 12 11 17 15 13 64,phoneme,db6,energy,3,250,250,0
W-NN,W-NN:k=9,18,1.0,0.076,0.10351708655525069,0 2 3 1 4 8 9 5 7 16 6 10 31 15 17 11 63 64 12 18,0 2 3 1 4 8 9 5 7 16 6 10 31 15 17 11 63 64 12 18,phoneme,db6,usage,3,250,250,0
W-QDA,W-QDA:qda,15,1.0,0.076,0.10576203542030431,0 2 3 1 4 8 9 5 7 16 6 10 31 15 17 11 63 64 12 18,0 2 3 1 4 8 9 5 7 16 6 10 31 15 17 11 63 64 12 18,phoneme,db6,usage,3,250,250,0
W-CART,W-CART:cart,42,1.0,0.108,0.14666999251683713,0 2 3 1 4 8 9 5 7 16 6 10 31 15 17 11 63 64 12 18,0 2 3 1 4 8 9 5 7 16 6 10 31 15 17 11 63 64 12 18,phoneme,db6,usage,3,250,250,0
ALL,W-QDA:qda,15,1.0,0.076,0.10576203542030431,0 2 3 1 4 8 9 5 7 16 6 10 31 15 17 11 63 64 12 18,0 2 3 1 4 8 9 5 7 16 6 10 31 15 17 11 63 64 12 18,phoneme,db6,usage,3,250,250,0
W-NN,W-NN:k=3,11,,0.076,0.11374407582938388,0 2 1 3 4 8 5 9 6 16 10 7 63 31 11 12 17 15 14 13,0 2 1 3 4 8 5 9 6 16 10 7 63 31 11 12 17 15 14 13,phoneme,db6,energy,4,250,250,0
W-QDA,W-QDA:qda,7,,0.104,0.10825642304814168,0 2 1 3 4 8 5 9 6 16 10 7 63 31 11 12 17 15 14 13,0 2 1 3 4 8 5 9 6 16 10 7 63 31 11 12 17 15 14 13,phoneme,db6,energy,4,250,250,0
W-CART,W-CART:cart,8,,0.096,0.12995759541032675,0 2 1 3 4 8 5 9 6 16 10 7 63 31 11 12 17 15 14 13,0 2 1 3 4 8 5 9 6 16 10 7 63 31 11 12 17 15 14 13,phoneme,db6,energy,4,250,250,0
ALL,W-NN:k=3,11,,0.076,0.11374407582938388,0 2 1 3 4 8 5 9 6 16 10 7 63 31 11 12 17 15 14 13,0 2 1 3 4 8 5 9 6 16 10 7 63 31 11 12 17 15 14 13,phoneme,db6,energy,4,250,250,0
W-NN,W-NN:k=3,14,2.0,0.08,0.11075081067597904,0 2 1 3 4 8 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 2 3 1 4 8 5 9 16 7 6 31 10 15 63 11 17 20 64 12,phoneme,db6,usage,4,250,250,0
W-QDA,W-QDA:qda,10,0.5,0.084,0.10925417809927662,0 1 2 3 8 4 9 5 16 7 10 6 63 31 15 17 11 32 12 13,0 2 3 1 4 8 5 9 16 7 6 31 10 15 63 11 17 20 64 12,phoneme,db6,usage,4,250,250,0
W-CART,W-CART:cart,8,0.5,0.096,0.12920927912197555,0 1 2 3 8 4 9 5 16 7 10 6 63 31 15 17 11 32 12 13,0 2 3 1 4 8 5 9 16 7 6 31 10 15 63 11 17 20 64 12,phoneme,db6,usage,4,250,250,0
ALL,W-NN:k=3,14,2.0,0.08,0.11075081067597904,0 2 1 3 4 8 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 2 3 1 4 8 5 9 16 7 6 31 10 15 63 11 17 20 64 12,phoneme,db6,usage,4,250,250,0
W-NN,W-NN:k=9,10,,0.064,0.10800698428535795,0 2 1 3 4 8 5 9 6 16 7 10 63 11 31 12 17 13 15 64,0 2 1 3 4 8 5 9 6 16 7 10 63 11 31 12 17 13 15 64,phoneme,db6,energy,5,250,250,0
W-QDA,W-QDA:qda,8,,0.064,0.09603392367173859,0 2 1 3 4 8 5 9 6 16 7 10 63 11 31 12 17 13 15 64,0 2 1 3 4 8 5 9 6 16 7 10 63 11 31 12 17 13 15 64,phoneme,db6,energy,5,250,250,0
W-CART,W-CART:cart,9,,0.116,0.12846096283362435,0 2 1 3 4 8 5 9 6 16 7 10 63 11 31 12 17 13 15 64,0 2 1 3 4 8 5 9 6 16 7 10 63 11 31 12 17 13 15 64,phoneme,db6,energy,5,250,250,0
ALL,W-QDA:qda,8,,0.064,0.09603392367173859,0 2 1 3 4 8 5 9 6 16 7 10 63 11 31 12 17 13 15 64,0 2 1 3 4 8 5 9 6 16 7 10 63 11 31 12 17 13 15 64,phoneme,db6,energy,5,250,250,0
W-NN,W-NN:k=9,10,1.5,0.064,0.10800698428535795,0 2 3 1 4 8 5 16 9 6 7 15 64 10 11 12 13 14 17 18,0 2 3 1 4 8 5 9 16 7 6 31 15 10 17 63 64 11 12 13,phoneme,db6,usage,5,250,250,0
W-QDA,W-QDA:qda,7,0.5,0.064,0.09603392367173859,0 2 1 3 8 9 4 5 16 10 7 6 63 31 11 15 17 12 64 14,0 2 3 1 4 8 5 9 16 7 6 31 15 10 17 63 64 11 12 13,phoneme,db6,usage,5,250,250,0
W-CART,W-CART:cart,5,2.0,0.116,0.14766774756797207,0 2 1 4 3 8 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 2 3 1 4 8 5 9 16 7 6 31 15 10 17 63 64 11 12 13,phoneme,db6,usage,5,250,250,0
ALL,W-QDA:qda,7,0.5,0.064,0.09603392367173859,0 2 1 3 8 9 4 5 16 10 7 6 63 31 11 15 17 12 64 14,0 2 3 1 4 8 5 9 16 7 6 31 15 10 17 63 64 11 12 13,phoneme,db6,usage,5,250,250,0
W-NN,W-NN:k=5,5,,0.088,0.12422050386630082,0 2 1 3 4 5 8 9 6 7 16 10 63 31 11 15 17 12 13 64,0 2 1 3 4 5 8 9 6 7 16 10 63 31 11 15 17 12 13 64,phoneme,db6,energy,6,250,250,0
W-QDA,W-QDA:qda,8,,0.084,0.10351708655525069,0 2 1 3 4 5 8 9 6 7 16 10 63 31 11 15 17 12 13 64,0 2 1 3 4 5 8 9 6 7 16 10 63 31 11 15 17 12 13 64,phoneme,db6,energy,6,250,250,0
W-CART,W-CART:cart,38,,0.096,0.12521825891743577,0 2 1 3 4 5 8 9 6 7 16 10 63 31 11 15 17 12 13 64,0 2 1 3 4 5 8 9 6 7 16 10 63 31 11 15 17 12 13 64,phoneme,db6,energy,6,250,250,0
ALL,W-QDA:qda,8,,0.084,0.10351708655525069,0 2 1 3 4 5 8 9 6 7 16 10 63 31 11 15 17 12 13 64,0 2 1 3 4 5 8 9 6 7 16 10 63 31 11 15 17 12 13 64,phoneme,db6,energy,6,250,250,0
W-NN,W-NN:k=5,6,0.5,0.08,0.12347218757794962,0 2 3 1 8 4 9 5 10 16 7 6 63 31 15 17 11 12 64 32,0 2 3 1 4 8 5 9 16 7 6 10 31 15 17 63 64 11 12 13,phoneme,db6,usage,6,250,250,0
W-QDA,W-QDA:qda,10,0.5,0.072,0.10102269892741332,0 2 3 1 8 4 9 5 10 16 7 6 63 31 15 17 11 12 64 32,0 2 3 1 4 8 5 9 16 7 6 10 31 15 17 63 64 11 12 13,phoneme,db6,usage,6,250,250,0
W-CART,W-CART:cart,19,2.0,0.088,0.12995759541032675,0 2 1 3 4 8 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 2 3 1 4 8 5 9 16 7 6 10 31 15 17 63 64 11 12 13,phoneme,db6,usage,6,250,250,0
ALL,W-QDA:qda,10,0.5,0.072,0.10102269892741332,0 2 3 1 8 4 9 5 10 16 7 6 63 31 15 17 11 12 64 32,0 2 3 1 4 8 5 9 16 7 6 10 31 15 17 63 64 11 12 13,phoneme,db6,usage,6,250,250,0
W-NN,W-NN:k=5,57,,0.08,0.11748565727113994,0 2 1 3 4 8 5 9 6 7 16 10 63 31 17 11 12 15 13 32,0 2 1 3 4 8 5 9 6 7 16 10 63 31 17 11 12 15 13 32,phoneme,db6,energy,7,250,250,0
W-QDA,W-QDA:qda,23,,0.092,0.12097779995011225,0 2 1 3 4 8 5 9 6 7 16 10 63 31 17 11 12 15 13 32,0 2 1 3 4 8 5 9 6 7 16 10 63 31 17 11 12 15 13 32,phoneme,db6,energy,7,250,250,0
W-CART,W-CART:cart,30,,0.128,0.16363182838613122,0 2 1 3 4 8 5 9 6 7 16 10 63 31 17 11 12 15 13 32,0 2 1 3 4 8 5 9 6 7 16 10 63 31 17 11 12 15 13 32,phoneme,db6,energy,7,250,250,0
ALL,W-NN:k=5,57,,0.08,0.11748565727113994,0 2 1 3 4 8 5 9 6 7 16 10 63 31 17 11 12 15 13 32,0 2 1 3 4 8 5 9 6 7 16 10 63 31 17 11 12 15 13 32,phoneme,db6,energy,7,250,250,0
W-NN,W-NN:k=5,28,0.5,0.088,0.11648790222000499,0 1 2 3 8 4 9 5 16 7 10 6 63 31 17 15 11 12 32 13,0 2 3 1 4 8 5 9 16 7 6 10 31 15 17 12 11 13 18 20,phoneme,db6,usage,7,250,250,0
W-QDA,W-QDA:qda,19,1.0,0.084,0.10725866799700673,0 2 3 1 4 8 5 9 16 7 6 10 31 15 17 12 11 13 18 20,0 2 3 1 4 8 5 9 16 7 6 10 31 15 17 12 11 13 18 20,phoneme,db6,usage,7,250,250,0
W-CART,W-CART:cart,47,1.5,0.12,0.1309553504614617,0 2 3 1 4 8 5 16 7 10 9 6 17 11 12 13 14 15 18 19,0 2 3 1 4 8 5 9 16 7 6 10 31 15 17 12 11 13 18 20,phoneme,db6,usage,7,250,250,0
ALL,W-QDA:qda,19,1.0,0.084,0.10725866799700673,0 2 3 1 4 8 5 9 16 7 6 10 31 15 17 12 11 13 18 20,0 2 3 1 4 8 5 9 16 7 6 10 31 15 17 12 11 13 18 20,phoneme,db6,usage,7,250,250,0
W-NN,W-NN:k=7,15,,0.104,0.10725866799700673,0 2 1 4 3 8 5 9 6 10 16 7 63 31 11 12 17 15 13 14,0 2 1 4 3 8 5 9 6 10 16 7 63 31 11 12 17 15 13 14,phoneme,db6,energy,8,250,250,0
W-QDA,W-QDA:qda,10,,0.104,0.10052382140184585,0 2 1 4 3 8 5 9 6 10 16 7 63 31 11 12 17 15 13 14,0 2 1 4 3 8 5 9 6 10 16 7 63 31 11 12 17 15 13 14,phoneme,db6,energy,8,250,250,0
W-CART,W-CART:cart,9,,0.132,0.15041157395859317,0 2 1 4 3 8 5 9 6 10 16 7 63 31 11 12 17 15 13 14,0 2 1 4 3 8 5 9 6 10 16 7 63 31 11 12 17 15 13 14,phoneme,db6,energy,8,250,250,0
ALL,W-QDA:qda,10,,0.104,0.10052382140184585,0 2 1 4 3 8 5 9 6 10 16 7 63 31 11 12 17 15 13 14,0 2 1 4 3 8 5 9 6 10 16 7 63 31 11 12 17 15 13 14,phoneme,db6,energy,8,250,250,0
W-NN,W-NN:k=5,16,0.5,0.1,0.10426540284360189,0 1 2 3 4 8 9 5 16 10 7 6 63 31 15 17 11 12 13 32,0 2 3 1 4 8 9 5 16 7 6 10 31 17 15 11 12 18 63 13,phoneme,db6,usage,8,250,250,0
W-QDA,W-QDA:qda,13,0.5,0.104,0.1077575455225742,0 1 2 3 4 8 9 5 16 10 7 6 63 31 15 17 11 12 13 32,0 2 3 1 4 8 9 5 16 7 6 10 31 17 15 11 12 18 63 13,phoneme,db6,usage,8,250,250,0
W-CART,W-CART:cart,10,0.5,0.136,0.14666999251683713,0 1 2 3 4 8 9 5 16 10 7 6 63 31 15 17 11 12 13 32,0 2 3 1 4 8 9 5 16 7 6 10 31 17 15 11 12 18 63 13,phoneme,db6,usage,8,250,250,0
ALL,W-NN:k=5,16,0.5,0.1,0.10426540284360189,0 1 2 3 4 8 9 5 16 10 7 6 63 31 15 17 11 12 13 32,0 2 3 1 4 8 9 5 16 7 6 10 31 17 15 11 12 18 63 13,phoneme,db6,usage,8,250,250,0
W-NN,W-NN:k=15,12,,0.096,0.09653280119730606,0 2 1 3 4 8 5 9 16 6 10 7 63 11 31 17 12 15 64 13,0 2 1 3 4 8 5 9 16 6 10 7 63 11 31 17 12 15 64 13,phoneme,db6,energy,9,250,250,0
W-QDA,W-QDA:qda,5,,0.088,0.09877775006235968,0 2 1 3 4 8 5 9 16 6 10 7 63 11 31 17 12 15 64 13,0 2 1 3 4 8 5 9 16 6 10 7 63 11 31 17 12 15 64 13,phoneme,db6,energy,9,250,250,0
W-CART,W-CART:cart,45,,0.1,0.1601396857071589,0 2 1 3 4 8 5 9 16 6 10 7 63 11 31 17 12 15 64 13,0 2 1 3 4 8 5 9 16 6 10 7 63 11 31 17 12 15 64 13,phoneme,db6,energy,9,250,250,0
ALL,W-QDA:qda,5,,0.088,0.09877775006235968,0 2 1 3 4 8 5 9 16 6 10 7 63 11 31 17 12 15 64 13,0 2 1 3 4 8 5 9 16 6 10 7 63 11 31 17 12 15 64 13,phoneme,db6,energy,9,250,250,0
W-NN,W-NN:k=15,32,0.5,0.092,0.09802943377400848,0 1 2 3 8 9 4 5 16 10 7 6 63 31 17 11 15 12 64 32,0 2 3 1 4 8 9 5 16 7 6 10 15 31 17 63 11 12 13 18,phoneme,db6,usage,9,250,250,0
W-QDA,W-QDA:qda,10,2.0,0.084,0.102269892741332,0 2 1 4 3 8 5 16 6 7 9 10 11 12 13 14 15 17 18 19,0 2 3 1 4 8 9 5 16 7 6 10 15 31 17 63 11 12 13 18,phoneme,db6,usage,9,250,250,0
W-CART,W-CART:cart,31,1.5,0.1,0.13669244200548766,0 2 3 1 4 8 5 16 9 6 31 7 10 11 12 13 14 15 17 18,0 2 3 1 4 8 9 5 16 7 6 10 15 31 17 63 11 12 13 18,phoneme,db6,usage,9,250,250,0
ALL,W-QDA:qda,10,2.0,0.084,0.102269892741332,0 2 1 4 3 8 5 16 6 7 9 10 11 12 13 14 15 17 18 19,0 2 3 1 4 8 9 5 16 7 6 10 15 31 17 63 11 12 13 18,phoneme,db6,usage,9,250,250,0
W-NN,W-NN:k=25,11,,0.088,0.11124968820154651,0 2 1 4 3 8 5 9 6 7 10 16 63 11 31 17 12 15 64 13,0 2 1 4 3 8 5 9 6 7 10 16 63 11 31 17 12 15 64 13,phoneme,db6,energy,10,250,250,0
W-QDA,W-QDA:qda,8,,0.096,0.10825642304814168,0 2 1 4 3 8 5 9 6 7 10 16 63 11 31 17 12 15 64 13,0 2 1 4 3 8 5 9 6 7 10 16 63 11 31 17 12 15 64 13,phoneme,db6,energy,10,250,250,0
W-CART,W-CART:cart,34,,0.14,0.1731105013719132,0 2 1 4 3 8 5 9 6 7 10 16 63 11 31 17 12 15 64 13,0 2 1 4 3 8 5 9 6 7 10 16 63 11 31 17 12 15 64 13,phoneme,db6,energy,10,250,250,0
ALL,W-NN:k=25,11,,0.088,0.11124968820154651,0 2 1 4 3 8 5 9 6 7 10 16 63 11 31 17 12 15 64 13,0 2 1 4 3 8 5 9 6 7 10 16 63 11 31 17 12 15 64 13,phoneme,db6,energy,10,250,250,0
W-NN,W-NN:k=25,16,1.0,0.084,0.10950361686206037,0 2 3 1 4 8 5 9 7 16 6 31 10 15 17 32 11 63 102 200,0 2 3 1 4 8 5 9 7 16 6 31 10 15 17 32 11 63 102 200,phoneme,db6,usage,10,250,250,0
W-QDA,W-QDA:qda,11,0.5,0.076,0.10451484160638563,0 2 3 1 8 9 4 5 10 16 7 6 31 63 11 17 15 12 32 64,0 2 3 1 4 8 5 9 7 16 6 31 10 15 17 32 11 63 102 200,phoneme,db6,usage,10,250,250,0
W-CART,W-CART:cart,54,0.5,0.14,0.16438014467448242,0 2 3 1 8 9 4 5 10 16 7 6 31 63 11 17 15 12 32 64,0 2 3 1 4 8 5 9 7 16 6 31 10 15 17 32 11 63 102 200,phoneme,db6,usage,10,250,250,0
ALL,W-QDA:qda,11,0.5,0.076,0.10451484160638563,0 2 3 1 8 9 4 5 10 16 7 6 31 63 11 17 15 12 32 64,0 2 3 1 4 8 5 9 7 16 6 31 10 15 17 32 11 63 102 200,phoneme,db6,usage,10,250,250,0
W-NN,W-NN:k=5,21,,0.06,0.11124968820154651,0 2 1 4 3 8 5 9 6 16 10 7 63 31 17 11 13 15 12 64,0 2 1 4 3 8 5 9 6 16 10 7 63 31 17 11 13 15 12 64,phoneme,db6,energy,11,250,250,0
W-QDA,W-QDA:qda,17,,0.08,0.1077575455225742,0 2 1 4 3 8 5 9 6 16 10 7 63 31 17 11 13 15 12 64,0 2 1 4 3 8 5 9 6 16 10 7 63 31 17 11 13 15 12 64,phoneme,db6,energy,11,250,250,0
W-CART,W-CART:cart,7,,0.108,0.16163631828386132,0 2 1 4 3 8 5 9 6 16 10 7 63 31 17 11 13 15 12 64,0 2 1 4 3 8 5 9 6 16 10 7 63 31 17 11 13 15 12 64,phoneme,db6,energy,11,250,250,0
ALL,W-NN:k=5,21,,0.06,0.11124968820154651,0 2 1 4 3 8 5 9 6 16 10 7 63 31 17 11 13 15 12 64,0 2 1 4 3 8 5 9 6 16 10 7 63 31 17 11 13 15 12 64,phoneme,db6,energy,11,250,250,0
W-NN,W-NN:k=5,19,1.0,0.056,0.11174856572711399,0 2 3 1 4 8 9 5 16 7 6 31 10 15 17 64 12 11 13 20,0 2 3 1 4 8 9 5 16 7 6 31 10 15 17 64 12 11 13 20,phoneme,db6,usage,11,250,250,0
W-QDA,W-QDA:qda,18,0.5,0.072,0.1097530556248441,0 2 3 1 8 9 4 5 16 10 6 7 63 17 31 15 11 12 13 64,0 2 3 1 4 8 9 5 16 7 6 31 10 15 17 64 12 11 13 20,phoneme,db6,usage,11,250,250,0
W-CART,W-CART:cart,30,1.5,0.096,0.13369917685208282,0 2 3 1 4 8 5 7 9 16 6 15 31 10 11 12 13 14 17 18,0 2 3 1 4 8 9 5 16 7 6 31 10 15 17 64 12 11 13 20,phoneme,db6,usage,11,250,250,0
ALL,W-NN:k=5,19,1.0,0.056,0.11174856572711399,0 2 3 1 4 8 9 5 16 7 6 31 10 15 17 64 12 11 13 20,0 2 3 1 4 8 9 5 16 7 6 31 10 15 17 64 12 11 13 20,phoneme,db6,usage,11,250,250,0
W-NN,W-NN:k=25,10,,0.1,0.11274632077824893,0 2 1 3 4 8 5 9 6 7 16 10 63 31 17 11 15 13 12 64,0 2 1 3 4 8 5 9 6 7 16 10 63 31 17 11 15 13 12 64,phoneme,db6,energy,12,250,250,0
W-QDA,W-QDA:qda,12,,0.08,0.09628336243452232,0 2 1 3 4 8 5 9 6 7 16 10 63 31 17 11 15 13 12 64,0 2 1 3 4 8 5 9 6 7 16 10 63 31 17 11 15 13 12 64,phoneme,db6,energy,12,250,250,0
W-CART,W-CART:cart,40,,0.12,0.1416812172611624,0 2 1 3 4 8 5 9 6 7 16 10 63 31 17 11 15 13 12 64,0 2 1 3 4 8 5 9 6 7 16 10 63 31 17 11 15 13 12 64,phoneme,db6,energy,12,250,250,0
ALL,W-QDA:qda,12,,0.08,0.09628336243452232,0 2 1 3 4 8 5 9 6 7 16 10 63 31 17 11 15 13 12 64,0 2 1 3 4 8 5 9 6 7 16 10 63 31 17 11 15 13 12 64,phoneme,db6,energy,12,250,250,0
W-NN,W-NN:k=7,23,1.5,0.092,0.10526315789473684,0 2 3 1 4 8 5 16 6 9 7 10 11 12 13 14 15 17 18 19,0 2 3 1 4 8 5 9 7 16 6 10 15 31 17 13 64 32 63 11,phoneme,db6,usage,12,250,250,0
W-QDA,W-QDA:qda,12,0.5,0.08,0.09628336243452232,0 1 2 3 8 4 9 5 16 7 10 6 31 63 17 15 11 12 32 13,0 2 3 1 4 8 5 9 7 16 6 10 15 31 17 13 64 32 63 11,phoneme,db6,usage,12,250,250,0
W-CART,W-CART:cart,22,1.0,0.12,0.13694188076827138,0 2 3 1 4 8 5 9 7 16 6 10 15 31 17 13 64 32 63 11,0 2 3 1 4 8 5 9 7 16 6 10 15 31 17 13 64 32 63 11,phoneme,db6,usage,12,250,250,0
ALL,W-QDA:qda,12,0.5,0.08,0.09628336243452232,0 1 2 3 8 4 9 5 16 7 10 6 31 63 17 15 11 12 32 13,0 2 3 1 4 8 5 9 7 16 6 10 15 31 17 13 64 32 63 11,phoneme,db6,usage,12,250,250,0
W-NN,W-NN:k=25,7,,0.072,0.12172611623846345,0 2 1 3 4 8 5 9 6 10 16 7 31 63 11 12 15 17 13 64,0 2 1 3 4 8 5 9 6 10 16 7 31 63 11 12 15 17 13 64,phoneme,db6,energy,13,250,250,0
