family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-CART,W-CART:cart,19,0.5,0.04,0.076,77 80 82 115 78 110 111 113 114 76 83 109 112 116 73 81 108 75 79 117,115 76 80 82 77 109 114 79 81 111 112 116 78 83 117 108 113 75 107 73,simulation,db6,usage,52,50,50,0
ALL,W-QDA:qda,18,3.0,0.0,0.034,82 116 76 80 115 117 79 81 111 114 77 110 72 73 85 86 107 108 109 113,115 76 80 82 77 109 114 79 81 111 112 116 78 83 117 108 113 75 107 73,simulation,db6,usage,52,50,50,0
W-NN,W-NN:k=5,16,,0.1,0.146,77 84 114 107 54 75 110 78 116 79 113 41 108 87 80 115 82 106 112 214,77 84 114 107 54 75 110 78 116 79 113 41 108 87 80 115 82 106 112 214,simulation,db6,energy,53,50,50,0
W-QDA,W-QDA:qda,5,,0.02,0.05,77 84 114 107 54 75 110 78 116 79 113 41 108 87 80 115 82 106 112 214,77 84 114 107 54 75 110 78 116 79 113 41 108 87 80 115 82 106 112 214,simulation,db6,energy,53,50,50,0
W-CART,W-CART:cart,11,,0.06,0.152,77 84 114 107 54 75 110 78 116 79 113 41 108 87 80 115 82 106 112 214,77 84 114 107 54 75 110 78 116 79 113 41 108 87 80 115 82 106 112 214,simulation,db6,energy,53,50,50,0
ALL,W-QDA:qda,5,,0.02,0.05,77 84 114 107 54 75 110 78 116 79 113 41 108 87 80 115 82 106 112 214,77 84 114 107 54 75 110 78 116 79 113 41 108 87 80 115 82 106 112 214,simulation,db6,energy,53,50,50,0
W-NN,W-NN:k=1,9,3.0,0.04,0.172,81 78 80 111 82 108 85 110 79 112 83 109 113 77 84 107 114 115 116 76,112 81 110 111 78 109 79 80 77 83 108 113 82 84 85 107 106 86 105 115,simulation,db6,usage,53,50,50,0
W-QDA,W-QDA:qda,13,2.0,0.04,0.1,80 111 110 79 78 81 109 112 83 108 82 84 113 76 77 85 107 86 114 87,112 81 110 111 78 109 79 80 77 83 108 113 82 84 85 107 106 86 105 115,simulation,db6,usage,53,50,50,0
W-CART,W-CART:cart,19,3.0,0.06,0.156,81 78 80 111 82 108 85 110 79 112 83 109 113 77 84 107 114 115 116 76,112 81 110 111 78 109 79 80 77 83 108 113 82 84 85 107 106 86 105 115,simulation,db6,usage,53,50,50,0
ALL,W-NN:k=1,9,3.0,0.04,0.172,81 78 80 111 82 108 85 110 79 112 83 109 113 77 84 107 114 115 116 76,112 81 110 111 78 109 79 80 77 83 108 113 82 84 85 107 106 86 105 115,simulation,db6,usage,53,50,50,0
W-NN,W-NN:k=1,37,,0.16,0.17,81 220 82 80 88 40 109 108 84 41 107 111 110 83 77 114 219 75 221 86,81 220 82 80 88 40 109 108 84 41 107 111 110 83 77 114 219 75 221 86,simulation,db6,energy,54,50,50,0
W-QDA,W-QDA:qda,6,,0.2,0.162,81 220 82 80 88 40 109 108 84 41 107 111 110 83 77 114 219 75 221 86,81 220 82 80 88 40 109 108 84 41 107 111 110 83 77 114 219 75 221 86,simulation,db6,energy,54,50,50,0
W-CART,W-CART:cart,64,,0.12,0.172,81 220 82 80 88 40 109 108 84 41 107 111 110 83 77 114 219 75 221 86,81 220 82 80 88 40 109 108 84 41 107 111 110 83 77 114 219 75 221 86,simulation,db6,energy,54,50,50,0
ALL,W-CART:cart,64,,0.12,0.172,81 220 82 80 88 40 109 108 84 41 107 111 110 83 77 114 219 75 221 86,81 220 82 80 88 40 109 108 84 41 107 111 110 83 77 114 219 75 221 86,simulation,db6,energy,54,50,50,0
W-NN,W-NN:k=1,32,2.0,0.08,0.154,82 81 83 108 111 110 80 85 107 109 112 77 79 86 106 84 114 75 87 113,82 107 109 79 81 111 113 78 80 85 108 110 112 114 83 77 84 86 106 76,simulation,db6,usage,54,50,50,0
W-QDA,W-QDA:qda,3,2.0,0.22,0.21,82 81 83 108 111 110 80 85 107 109 112 77 79 86 106 84 114 75 87 113,82 107 109 79 81 111 113 78 80 85 108 110 112 114 83 77 84 86 106 76,simulation,db6,usage,54,50,50,0
W-CART,W-CART:cart,31,1.0,0.12,0.204,82 107 109 79 81 111 113 78 80 85 108 110 112 114 83 77 84 86 106 76,82 107 109 79 81 111 113 78 80 85 108 110 112 114 83 77 84 86 106 76,simulation,db6,usage,54,50,50,0
ALL,W-NN:k=1,32,2.0,0.08,0.154,82 81 83 108 111 110 80 85 107 109 112 77 79 86 106 84 114 75 87 113,82 107 109 79 81 111 113 78 80 85 108 110 112 114 83 77 84 86 106 76,simulation,db6,usage,54,50,50,0
W-NN,W-NN:k=1,35,,0.12,0.172,79 111 107 83 108 53 115 82 85 71 75 52 80 109 104 74 112 86 110 76,79 111 107 83 108 53 115 82 85 71 75 52 80 109 104 74 112 86 110 76,simulation,db6,energy,55,50,50,0
W-QDA,W-QDA:qda,9,,0.06,0.114,79 111 107 83 108 53 115 82 85 71 75 52 80 109 104 74 112 86 110 76,79 111 107 83 108 53 115 82 85 71 75 52 80 109 104 74 112 86 110 76,simulation,db6,energy,55,50,50,0
W-CART,W-CART:cart,9,,0.08,0.136,79 111 107 83 108 53 115 82 85 71 75 52 80 109 104 74 112 86 110 76,79 111 107 83 108 53 115 82 85 71 75 52 80 109 104 74 112 86 110 76,simulation,db6,energy,55,50,50,0
ALL,W-QDA:qda,9,,0.06,0.114,79 111 107 83 108 53 115 82 85 71 75 52 80 109 104 74 112 86 110 76,79 111 107 83 108 53 115 82 85 71 75 52 80 109 104 74 112 86 110 76,simulation,db6,energy,55,50,50,0
W-NN,W-NN:k=5,3,0.5,0.06,0.146,81 82 106 108 109 111 112 83 107 79 84 85 110 78 80 77 113 218 105 216,81 107 111 83 82 106 110 112 78 84 108 77 79 85 109 80 104 75 86 105,simulation,db6,usage,55,50,50,0
W-QDA,W-QDA:qda,5,2.0,0.08,0.154,83 84 108 110 111 81 107 80 82 106 112 77 78 79 76 85 109 86 104 105,81 107 111 83 82 106 110 112 78 84 108 77 79 85 109 80 104 75 86 105,simulation,db6,usage,55,50,50,0
W-CART,W-CART:cart,3,0.5,0.08,0.144,81 82 106 108 109 111 112 83 107 79 84 85 110 78 80 77 113 218 105 216,81 107 111 83 82 106 110 112 78 84 108 77 79 85 109 80 104 75 86 105,simulation,db6,usage,55,50,50,0
ALL,W-NN:k=5,3,0.5,0.06,0.146,81 82 106 108 109 111 112 83 107 79 84 85 110 78 80 77 113 218 105 216,81 107 111 83 82 106 110 112 78 84 108 77 79 85 109 80 104 75 86 105,simulation,db6,usage,55,50,50,0
W-NN,W-NN:k=3,21,,0.06,0.144,119 43 72 109 112 79 73 105 71 118 81 111 115 116 120 110 75 44 86 78,119 43 72 109 112 79 73 105 71 118 81 111 115 116 120 110 75 44 86 78,simulation,db6,energy,56,50,50,0
W-QDA,W-QDA:qda,23,,0.0,0.038,119 43 72 109 112 79 73 105 71 118 81 111 115 116 120 110 75 44 86 78,119 43 72 109 112 79 73 105 71 118 81 111 115 116 120 110 75 44 86 78,simulation,db6,energy,56,50,50,0
W-CART,W-CART:cart,28,,0.06,0.144,119 43 72 109 112 79 73 105 71 118 81 111 115 116 120 110 75 44 86 78,119 43 72 109 112 79 73 105 71 118 81 111 115 116 120 110 75 44 86 78,simulation,db6,energy,56,50,50,0
ALL,W-QDA:qda,23,,0.0,0.038,119 43 72 109 112 79 73 105 71 118 81 111 115 116 120 110 75 44 86 78,119 43 72 109 112 79 73 105 71 118 81 111 115 116 120 110 75 44 86 78,simulation,db6,energy,56,50,50,0
W-NN,W-NN:k=1,33,0.5,0.0,0.12,78 79 111 82 77 81 112 113 76 108 107 109 114 80 110 223 117 222 83 106,78 79 81 82 111 112 76 107 108 110 113 109 74 80 83 117 104 105 114 116,simulation,db6,usage,56,50,50,0
W-QDA,W-QDA:qda,16,3.0,0.0,0.034,111 78 108 113 79 77 104 114 76 109 110 112 116 86 103 106 115 118 72 75,78 79 81 82 111 112 76 107 108 110 113 109 74 80 83 117 104 105 114 116,simulation,db6,usage,56,50,50,0
W-CART,W-CART:cart,29,1.5,0.04,0.152,81 78 79 82 111 108 110 112 76 83 109 113 105 107 77 114 115 116 117 86,78 79 81 82 111 112 76 107 108 110 113 109 74 80 83 117 104 105 114 116,simulation,db6,usage,56,50,50,0
ALL,W-QDA:qda,16,3.0,0.0,0.034,111 78 108 113 79 77 104 114 76 109 110 112 116 86 103 106 115 118 72 75,78 79 81 82 111 112 76 107 108 110 113 109 74 80 83 117 104 105 114 116,simulation,db6,usage,56,50,50,0
W-NN,W-NN:k=1,8,,0.06,0.13,75 116 117 86 56 115 110 105 104 80 111 79 76 74 78 114 118 85 119 77,75 116 117 86 56 115 110 105 104 80 111 79 76 74 78 114 118 85 119 77,simulation,db6,energy,57,50,50,0
W-QDA,W-QDA:qda,9,,0.08,0.078,75 116 117 86 56 115 110 105 104 80 111 79 76 74 78 114 118 85 119 77,75 116 117 86 56 115 110 105 104 80 111 79 76 74 78 114 118 85 119 77,simulation,db6,energy,57,50,50,0
W-CART,W-CART:cart,2,,0.12,0.156,75 116 117 86 56 115 110 105 104 80 111 79 76 74 78 114 118 85 119 77,75 116 117 86 56 115 110 105 104 80 111 79 76 74 78 114 118 85 119 77,simulation,db6,energy,57,50,50,0
ALL,W-NN:k=1,8,,0.06,0.13,75 116 117 86 56 115 110 105 104 80 111 79 76 74 78 114 118 85 119 77,75 116 117 86 56 115 110 105 104 80 111 79 76 74 78 114 118 85 119 77,simulation,db6,energy,57,50,50,0
W-NN,W-NN:k=1,5,1.5,0.08,0.102,115 74 112 114 117 75 77 78 110 111 73 79 118 81 107 113 109 72 76 82,112 114 77 78 111 115 75 81 110 117 74 79 113 72 73 80 82 83 108 116,simulation,db6,usage,57,50,50,0
W-QDA,W-QDA:qda,12,3.0,0.08,0.124,115 114 116 75 77 107 110 117 74 82 103 104 105 112 113 73 76 78 80 111,112 114 77 78 111 115 75 81 110 117 74 79 113 72 73 80 82 83 108 116,simulation,db6,usage,57,50,50,0
W-CART,W-CART:cart,9,2.0,0.14,0.184,115 74 110 114 117 73 78 79 81 113 77 82 111 116 75 104 105 107 112 118,112 114 77 78 111 115 75 81 110 117 74 79 113 72 73 80 82 83 108 116,simulation,db6,usage,57,50,50,0
ALL,W-NN:k=1,5,1.5,0.08,0.102,115 74 112 114 117 75 77 78 110 111 73 79 118 81 107 113 109 72 76 82,112 114 77 78 111 115 75 81 110 117 74 79 113 72 73 80 82 83 108 116,simulation,db6,usage,57,50,50,0
W-NN,W-NN:k=3,5,,0.04,0.176,54 108 84 107 115 82 114 111 105 41 74 39 79 106 40 53 116 81 113 109,54 108 84 107 115 82 114 111 105 41 74 39 79 106 40 53 116 81 113 109,simulation,db6,energy,58,50,50,0
W-QDA,W-QDA:qda,11,,0.0,0.044,54 108 84 107 115 82 114 111 105 41 74 39 79 106 40 53 116 81 113 109,54 108 84 107 115 82 114 111 105 41 74 39 79 106 40 53 116 81 113 109,simulation,db6,energy,58,50,50,0
W-CART,W-CART:cart,44,,0.06,0.186,54 108 84 107 115 82 114 111 105 41 74 39 79 106 40 53 116 81 113 109,54 108 84 107 115 82 114 111 105 41 74 39 79 106 40 53 116 81 113 109,simulation,db6,energy,58,50,50,0
ALL,W-QDA:qda,11,,0.0,0.044,54 108 84 107 115 82 114 111 105 41 74 39 79 106 40 53 116 81 113 109,54 108 84 107 115 82 114 111 105 41 74 39 79 106 40 53 116 81 113 109,simulation,db6,energy,58,50,50,0
W-NN,W-NN:k=5,29,3.0,0.04,0.204,82 108 114 79 83 110 112 81 84 109 111 107 113 74 75 77 85 106 115 116,78 81 82 83 109 110 77 111 114 80 107 113 108 112 79 84 76 106 75 85,simulation,db6,usage,58,50,50,0
W-QDA,W-QDA:qda,16,1.5,0.0,0.064,81 82 83 108 109 111 107 110 112 78 79 114 76 77 80 75 84 85 113 115,78 81 82 83 109 110 77 111 114 80 107 113 108 112 79 84 76 106 75 85,simulation,db6,usage,58,50,50,0
W-CART,W-CART:cart,25,3.0,0.04,0.112,82 108 114 79 83 110 112 81 84 109 111 107 113 74 75 77 85 106 115 116,78 81 82 83 109 110 77 111 114 80 107 113 108 112 79 84 76 106 75 85,simulation,db6,usage,58,50,50,0
ALL,W-QDA:qda,16,1.5,0.0,0.064,81 82 83 108 109 111 107 110 112 78 79 114 76 77 80 75 84 85 113 115,78 81 82 83 109 110 77 111 114 80 107 113 108 112 79 84 76 106 75 85,simulation,db6,usage,58,50,50,0
W-NN,W-NN:k=1,1,,0.08,0.182,72 102 118 103 59 51 55 88 89 44 82 108 50 87 74 39 106 145 77 75,72 102 118 103 59 51 55 88 89 44 82 108 50 87 74 39 106 145 77 75,simulation,db6,energy,59,50,50,0
W-QDA,W-QDA:qda,6,,0.04,0.054,72 102 118 103 59 51 55 88 89 44 82 108 50 87 74 39 106 145 77 75,72 102 118 103 59 51 55 88 89 44 82 108 50 87 74 39 106 145 77 75,simulation,db6,energy,59,50,50,0
W-CART,W-CART:cart,43,,0.06,0.138,72 102 118 103 59 51 55 88 89 44 82 108 50 87 74 39 106 145 77 75,72 102 118 103 59 51 55 88 89 44 82 108 50 87 74 39 106 145 77 75,simulation,db6,energy,59,50,50,0
ALL,W-QDA:qda,6,,0.04,0.054,72 102 118 103 59 51 55 88 89 44 82 108 50 87 74 39 106 145 77 75,72 102 118 103 59 51 55 88 89 44 82 108 50 87 74 39 106 145 77 75,simulation,db6,energy,59,50,50,0
W-NN,W-NN:k=7,4,1.0,0.06,0.19,82 81 80 106 111 83 84 105 79 86 87 108 109 110 112 78 85 107 113 77,82 81 80 106 111 83 84 105 79 86 87 108 109 110 112 78 85 107 113 77,simulation,db6,usage,59,50,50,0
W-QDA,W-QDA:qda,8,0.5,0.04,0.094,81 82 106 111 80 83 86 105 107 110 112 79 108 109 77 84 78 85 87 104,82 81 80 106 111 83 84 105 79 86 87 108 109 110 112 78 85 107 113 77,simulation,db6,usage,59,50,50,0
W-CART,W-CART:cart,40,0.5,0.04,0.134,81 82 106 111 80 83 86 105 107 110 112 79 108 109 77 84 78 85 87 104,82 81 80 106 111 83 84 105 79 86 87 108 109 110 112 78 85 107 113 77,simulation,db6,usage,59,50,50,0
ALL,W-QDA:qda,8,0.5,0.04,0.094,81 82 106 111 80 83 86 105 107 110 112 79 108 109 77 84 78 85 87 104,82 81 80 106 111 83 84 105 79 86 87 108 109 110 112 78 85 107 113 77,simulation,db6,usage,59,50,50,0
W-NN,W-NN:k=3,34,,0.02,0.186,120 114 142 82 141 108 242 71 107 117 76 73 77 105 106 110 104 115 72 86,120 114 142 82 141 108 242 71 107 117 76 73 77 105 106 110 104 115 72 86,simulation,db6,energy,60,50,50,0
W-QDA,W-QDA:qda,12,,0.02,0.05,120 114 142 82 141 108 242 71 107 117 76 73 77 105 106 110 104 115 72 86,120 114 142 82 141 108 242 71 107 117 76 73 77 105 106 110 104 115 72 86,simulation,db6,energy,60,50,50,0
W-CART,W-CART:cart,13,,0.08,0.13,120 114 142 82 141 108 242 71 107 117 76 73 77 105 106 110 104 115 72 86,120 114 142 82 141 108 242 71 107 117 76 73 77 105 106 110 104 115 72 86,simulation,db6,energy,60,50,50,0
ALL,W-QDA:qda,12,,0.02,0.05,120 114 142 82 141 108 242 71 107 117 76 73 77 105 106 110 104 115 72 86,120 114 142 82 141 108 242 71 107 117 76 73 77 105 106 110 104 115 72 86,simulation,db6,energy,60,50,50,0
W-NN,W-NN:k=1,28,3.0,0.02,0.122,108 107 106 113 77 82 85 104 110 112 114 115 76 79 81 84 105 109 73 87,108 110 109 79 80 81 82 106 107 112 76 84 114 115 77 111 113 83 105 75,simulation,db6,usage,60,50,50,0
W-QDA,W-QDA:qda,5,3.0,0.06,0.08,108 107 106 113 77 82 85 104 110 112 114 115 76 79 81 84 105 109 73 87,108 110 109 79 80 81 82 106 107 112 76 84 114 115 77 111 113 83 105 75,simulation,db6,usage,60,50,50,0
W-CART,W-CART:cart,4,1.5,0.12,0.146,108 107 110 79 80 109 106 111 76 112 82 84 115 81 113 114 105 75 83 87,108 110 109 79 80 81 82 106 107 112 76 84 114 115 77 111 113 83 105 75,simulation,db6,usage,60,50,50,0
ALL,W-NN:k=1,28,3.0,0.02,0.122,108 107 106 113 77 82 85 104 110 112 114 115 76 79 81 84 105 109 73 87,108 110 109 79 80 81 82 106 107 112 76 84 114 115 77 111 113 83 105 75,simulation,db6,usage,60,50,50,0
W-NN,W-NN:k=5,41,,0.06,0.17,120 115 76 75 35 119 70 74 40 116 103 71 86 78 72 121 55 88 81 114,120 115 76 75 35 119 70 74 40 116 103 71 86 78 72 121 55 88 81 114,simulation,db6,energy,61,50,50,0
W-QDA,W-QDA:qda,5,,0.04,0.086,120 115 76 75 35 119 70 74 40 116 103 71 86 78 72 121 55 88 81 114,120 115 76 75 35 119 70 74 40 116 103 71 86 78 72 121 55 88 81 114,simulation,db6,energy,61,50,50,0
W-CART,W-CART:cart,26,,0.06,0.124,120 115 76 75 35 119 70 74 40 116 103 71 86 78 72 121 55 88 81 114,120 115 76 75 35 119 70 74 40 116 103 71 86 78 72 121 55 88 81 114,simulation,db6,energy,61,50,50,0
ALL,W-QDA:qda,5,,0.04,0.086,120 115 76 75 35 119 70 74 40 116 103 71 86 78 72 121 55 88 81 114,120 115 76 75 35 119 70 74 40 116 103 71 86 78 72 121 55 88 81 114,simulation,db6,energy,61,50,50,0
W-NN,W-NN:k=1,7,1.5,0.04,0.128,76 109 115 77 110 74 84 112 113 81 107 114 72 73 75 79 80 83 85 108,110 109 113 76 81 77 79 84 115 78 108 114 75 85 107 111 112 73 74 80,simulation,db6,usage,61,50,50,0
W-QDA,W-QDA:qda,14,2.0,0.06,0.092,76 109 115 77 113 79 84 116 72 74 75 81 106 108 114 80 110 112 73 78,110 109 113 76 81 77 79 84 115 78 108 114 75 85 107 111 112 73 74 80,simulation,db6,usage,61,50,50,0
W-CART,W-CART:cart,23,1.0,0.02,0.186,110 109 113 76 81 77 79 84 115 78 108 114 75 85 107 111 112 73 74 80,110 109 113 76 81 77 79 84 115 78 108 114 75 85 107 111 112 73 74 80,simulation,db6,usage,61,50,50,0
ALL,W-CART:cart,23,1.0,0.02,0.186,110 109 113 76 81 77 79 84 115 78 108 114 75 85 107 111 112 73 74 80,110 109 113 76 81 77 79 84 115 78 108 114 75 85 107 111 112 73 74 80,simulation,db6,usage,61,50,50,0
W-NN,W-NN:k=1,10,,0.06,0.188,109 86 111 110 113 88 40 84 53 108 106 102 79 85 81 52 82 71 35 112,109 86 111 110 113 88 40 84 53 108 106 102 79 85 81 52 82 71 35 112,simulation,db6,energy,62,50,50,0
W-QDA,W-QDA:qda,2,,0.02,0.092,109 86 111 110 113 88 40 84 53 108 106 102 79 85 81 52 82 71 35 112,109 86 111 110 113 88 40 84 53 108 106 102 79 85 81 52 82 71 35 112,simulation,db6,energy,62,50,50,0
W-CART,W-CART:cart,11,,0.02,0.082,109 86 111 110 113 88 40 84 53 108 106 102 79 85 81 52 82 71 35 112,109 86 111 110 113 88 40 84 53 108 106 102 79 85 81 52 82 71 35 112,simulation,db6,energy,62,50,50,0
ALL,W-QDA:qda,2,,0.02,0.092,109 86 111 110 113 88 40 84 53 108 106 102 79 85 81 52 82 71 35 112,109 86 111 110 113 88 40 84 53 108 106 102 79 85 81 52 82 71 35 112,simulation,db6,energy,62,50,50,0
W-NN,W-NN:k=1,6,3.0,0.08,0.212,111 110 109 112 82 106 108 79 84 86 81 80 83 85 113 78 87 105 107 115,82 108 80 111 81 109 106 113 83 110 79 112 114 107 105 78 84 85 86 77,simulation,db6,usage,62,50,50,0
W-QDA,W-QDA:qda,9,2.0,0.04,0.178,109 111 81 112 110 108 79 106 80 82 113 83 86 107 78 114 84 85 77 105,82 108 80 111 81 109 106 113 83 110 79 112 114 107 105 78 84 85 86 77,simulation,db6,usage,62,50,50,0
W-CART,W-CART:cart,11,3.0,0.02,0.082,111 110 109 112 82 106 108 79 84 86 81 80 83 85 113 78 87 105 107 115,82 108 80 111 81 109 106 113 83 110 79 112 114 107 105 78 84 85 86 77,simulation,db6,usage,62,50,50,0
ALL,W-CART:cart,11,3.0,0.02,0.082,111 110 109 112 82 106 108 79 84 86 81 80 83 85 113 78 87 105 107 115,82 108 80 111 81 109 106 113 83 110 79 112 114 107 105 78 84 85 86 77,simulation,db6,usage,62,50,50,0
W-NN,W-NN:k=1,20,,0.08,0.124,80 155 110 119 71 239 118 72 55 35 114 161 111 106 104 107 156 159 115 227,80 155 110 119 71 239 118 72 55 35 114 161 111 106 104 107 156 159 115 227,simulation,db6,energy,63,50,50,0
W-QDA,W-QDA:qda,15,,0.06,0.142,80 155 110 119 71 239 118 72 55 35 114 161 111 106 104 107 156 159 115 227,80 155 110 119 71 239 118 72 55 35 114 161 111 106 104 107 156 159 115 227,simulation,db6,energy,63,50,50,0
W-CART,W-CART:cart,33,,0.06,0.112,80 155 110 119 71 239 118 72 55 35 114 161 111 106 104 107 156 159 115 227,80 155 110 119 71 239 118 72 55 35 114 161 111 106 104 107 156 159 115 227,simulation,db6,energy,63,50,50,0
ALL,W-QDA:qda,15,,0.06,0.142,80 155 110 119 71 239 118 72 55 35 114 161 111 106 104 107 156 159 115 227,80 155 110 119 71 239 118 72 55 35 114 161 111 106 104 107 156 159 115 227,simulation,db6,energy,63,50,50,0
W-NN,W-NN:k=7,24,3.0,0.04,0.162,112 75 73 76 118 113 83 111 114 115 116 74 84 106 107 109 117 72 77 78,111 112 114 75 110 76 107 109 113 117 74 77 82 116 106 108 118 71 79 80,simulation,db6,usage,63,50,50,0
W-QDA,W-QDA:qda,7,1.5,0.02,0.104,112 111 114 75 117 118 110 113 119 73 76 77 82 106 107 108 109 115 78 80,111 112 114 75 110 76 107 109 113 117 74 77 82 116 106 108 118 71 79 80,simulation,db6,usage,63,50,50,0
W-CART,W-CART:cart,17,1.0,0.04,0.162,111 112 114 75 110 76 107 109 113 117 74 77 82 116 106 108 118 71 79 80,111 112 114 75 110 76 107 109 113 117 74 77 82 116 106 108 118 71 79 80,simulation,db6,usage,63,50,50,0
ALL,W-QDA:qda,7,1.5,0.02,0.104,112 111 114 75 117 118 110 113 119 73 76 77 82 106 107 108 109 115 78 80,111 112 114 75 110 76 107 109 113 117 74 77 82 116 106 108 118 71 79 80,simulation,db6,usage,63,50,50,0
W-NN,W-NN:k=1,28,,0.06,0.098,110 162 80 81 109 111 88 55 220 89 20 112 78 74 77 79 102 116 103 75,110 162 80 81 109 111 88 55 220 89 20 112 78 74 77 79 102 116 103 75,simulation,db6,energy,64,50,50,0
W-QDA,W-QDA:qda,7,,0.12,0.14,110 162 80 81 109 111 88 55 220 89 20 112 78 74 77 79 102 116 103 75,110 162 80 81 109 111 88 55 220 89 20 112 78 74 77 79 102 116 103 75,simulation,db6,energy,64,50,50,0
W-CART,W-CART:cart,39,,0.04,0.088,110 162 80 81 109 111 88 55 220 89 20 112 78 74 77 79 102 116 103 75,110 162 80 81 109 111 88 55 220 89 20 112 78 74 77 79 102 116 103 75,simulation,db6,energy,64,50,50,0
ALL,W-CART:cart,39,,0.04,0.088,110 162 80 81 109 111 88 55 220 89 20 112 78 74 77 79 102 116 103 75,110 162 80 81 109 111 88 55 220 89 20 112 78 74 77 79 102 116 103 75,simulation,db6,energy,64,50,50,0
W-NN,W-NN:k=1,9,3.0,0.04,0.102,78 80 109 115 79 104 106 113 114 75 76 77 83 81 105 108 111 112 74 84,80 78 77 110 112 81 109 79 83 111 113 107 108 114 106 115 84 74 75 76,simulation,db6,usage,64,50,50,0
W-QDA,W-QDA:qda,7,3.0,0.04,0.088,78 80 109 115 79 104 106 113 114 75 76 77 83 81 105 108 111 112 74 84,80 78 77 110 112 81 109 79 83 111 113 107 108 114 106 115 84 74 75 76,simulation,db6,usage,64,50,50,0
W-CART,W-CART:cart,6,3.0,0.08,0.114,78 80 109 115 79 104 106 113 114 75 76 77 83 81 105 108 111 112 74 84,80 78 77 110 112 81 109 79 83 111 113 107 108 114 106 115 84 74 75 76,simulation,db6,usage,64,50,50,0
ALL,W-QDA:qda,7,3.0,0.04,0.088,78 80 109 115 79 104 106 113 114 75 76 77 83 81 105 108 111 112 74 84,80 78 77 110 112 81 109 79 83 111 113 107 108 114 106 115 84 74 75 76,simulation,db6,usage,64,50,50,0
W-NN,W-NN:k=3,23,,0.08,0.156,70 108 83 82 106 84 53 76 54 110 35 114 109 40 74 107 115 75 41 113,70 108 83 82 106 84 53 76 54 110 35 114 109 40 74 107 115 75 41 113,simulation,db6,energy,65,50,50,0
W-QDA,W-QDA:qda,5,,0.12,0.092,70 108 83 82 106 84 53 76 54 110 35 114 109 40 74 107 115 75 41 113,70 108 83 82 106 84 53 76 54 110 35 114 109 40 74 107 115 75 41 113,simulation,db6,energy,65,50,50,0
W-CART,W-CART:cart,14,,0.08,0.128,70 108 83 82 106 84 53 76 54 110 35 114 109 40 74 107 115 75 41 113,70 108 83 82 106 84 53 76 54 110 35 114 109 40 74 107 115 75 41 113,simulation,db6,energy,65,50,50,0
ALL,W-CART:cart,14,,0.08,0.128,70 108 83 82 106 84 53 76 54 110 35 114 109 40 74 107 115 75 41 113,70 108 83 82 106 84 53 76 54 110 35 114 109 40 74 107 115 75 41 113,simulation,db6,energy,65,50,50,0
W-NN,W-NN:k=1,32,0.5,0.12,0.198,112 108 110 82 109 79 80 78 77 81 83 84 107 111 113 114 76 85 106 115,109 82 108 110 112 78 79 80 83 111 113 107 114 84 85 76 77 81 106 115,simulation,db6,usage,65,50,50,0
W-QDA,W-QDA:qda,14,1.0,0.12,0.148,109 82 108 110 112 78 79 80 83 111 113 107 114 84 85 76 77 81 106 115,109 82 108 110 112 78 79 80 83 111 113 107 114 84 85 76 77 81 106 115,simulation,db6,usage,65,50,50,0
W-CART,W-CART:cart,27,0.5,0.08,0.174,112 108 110 82 109 79 80 78 77 81 83 84 107 111 113 114 76 85 106 115,109 82 108 110 112 78 79 80 83 111 113 107 114 84 85 76 77 81 106 115,simulation,db6,usage,65,50,50,0
ALL,W-CART:cart,27,0.5,0.08,0.174,112 108 110 82 109 79 80 78 77 81 83 84 107 111 113 114 76 85 106 115,109 82 108 110 112 78 79 80 83 111 113 107 114 84 85 76 77 81 106 115,simulation,db6,usage,65,50,50,0
W-NN,W-NN:k=1,7,,0.04,0.156,109 54 75 81 162 116 219 73 114 105 117 106 84 57 78 115 111 149 85 77,109 54 75 81 162 116 219 73 114 105 117 106 84 57 78 115 111 149 85 77,simulation,db6,energy,66,50,50,0
W-QDA,W-QDA:qda,15,,0.02,0.08,109 54 75 81 162 116 219 73 114 105 117 106 84 57 78 115 111 149 85 77,109 54 75 81 162 116 219 73 114 105 117 106 84 57 78 115 111 149 85 77,simulation,db6,energy,66,50,50,0
W-CART,W-CART:cart,7,,0.06,0.174,109 54 75 81 162 116 219 73 114 105 117 106 84 57 78 115 111 149 85 77,109 54 75 81 162 116 219 73 114 105 117 106 84 57 78 115 111 149 85 77,simulation,db6,energy,66,50,50,0
ALL,W-QDA:qda,15,,0.02,0.08,109 54 75 81 162 116 219 73 114 105 117 106 84 57 78 115 111 149 85 77,109 54 75 81 162 116 219 73 114 105 117 106 84 57 78 115 111 149 85 77,simulation,db6,energy,66,50,50,0
W-NN,W-NN:k=3,7,2.0,0.06,0.14,75 84 114 74 76 82 107 106 79 81 83 87 104 108 112 113 73 77 78 85,77 82 76 81 113 75 84 107 109 110 115 79 114 73 74 78 106 108 85 104,simulation,db6,usage,66,50,50,0
W-QDA,W-QDA:qda,11,1.0,0.02,0.072,77 82 76 81 113 75 84 107 109 110 115 79 114 73 74 78 106 108 85 104,77 82 76 81 113 75 84 107 109 110 115 79 114 73 74 78 106 108 85 104,simulation,db6,usage,66,50,50,0
